draw_index,draw_date,draw_time,position,number
137,2024-11-28,21:00,6,44
138,2024-12-01,21:00,1,18
138,2024-12-01,21:00,2,13
138,2024-12-01,21:00,3,8
138,2024-12-01,21:00,4,17
138,2024-12-01,21:00,5,5
138,2024-12-01,21:00,6,11
139,2024-12-03,21:00,1,2
139,2024-12-03,21:00,2,39
139,2024-12-03,21:00,3,48
139,2024-12-03,21:00,4,35
139,2024-12-03,21:00,5,5
139,2024-12-03,21:00,6,46
140,2024-12-05,21:00,1,31
140,2024-12-05,21:00,2,11
140,2024-12-05,21:00,3,47
140,2024-12-05,21:00,4,24
140,2024-12-05,21:00,5,21
140,2024-12-05,21:00,6,23
141,2024-12-08,21:00,1,32
141,2024-12-08,21:00,2,44
141,2024-12-08,21:00,3,36
141,2024-12-08,21:00,4,39
141,2024-12-08,21:00,5,38
141,2024-12-08,21:00,6,20
142,2024-12-10,21:00,1,45
142,2024-12-10,21:00,2,32
142,2024-12-10,21:00,3,7
142,2024-12-10,21:00,4,42
142,2024-12-10,21:00,5,36
142,2024-12-10,21:00,6,5
143,2024-12-12,21:00,1,4
143,2024-12-12,21:00,2,33
143,2024-12-12,21:00,3,34
143,2024-12-12,21:00,4,25
143,2024-12-12,21:00,5,10
143,2024-12-12,21:00,6,43
144,2024-12-15,21:00,1,45
144,2024-12-15,21:00,2,20
144,2024-12-15,21:00,3,39
144,2024-12-15,21:00,4,12
144,2024-12-15,21:00,5,11
144,2024-12-15,21:00,6,29
145,2024-12-17,21:00,1,28
145,2024-12-17,21:00,2,22
145,2024-12-17,21:00,3,4
145,2024-12-17,21:00,4,9
145,2024-12-17,21:00,5,26
145,2024-12-17,21:00,6,19
146,2024-12-19,21:00,1,8
146,2024-12-19,21:00,2,41
146,2024-12-19,21:00,3,14
146,2024-12-19,21:00,4,36
146,2024-12-19,21:00,5,28
146,2024-12-19,21:00,6,9
147,2024-12-22,21:00,1,21
147,2024-12-22,21:00,2,10
147,2024-12-22,21:00,3,13
147,2024-12-22,21:00,4,31
147,2024-12-22,21:00,5,7
147,2024-12-22,21:00,6,18
148,2024-12-24,21:00,1,45
148,2024-12-24,21:00,2,44
148,2024-12-24,21:00,3,41
148,2024-12-24,21:00,4,12
148,2024-12-24,21:00,5,16
148,2024-12-24,21:00,6,2
149,2024-12-26,21:00,1,46
149,2024-12-26,21:00,2,33
149,2024-12-26,21:00,3,45
149,2024-12-26,21:00,4,23
149,2024-12-26,21:00,5,31
149,2024-12-26,21:00,6,1
150,2024-12-29,21:00,1,41
150,2024-12-29,21:00,2,12
150,2024-12-29,21:00,3,13
150,2024-12-29,21:00,4,48
150,2024-12-29,21:00,5,19
150,2024-12-29,21:00,6,1
151,2024-12-31,21:00,1,40
151,2024-12-31,21:00,2,35
151,2024-12-31,21:00,3,20
151,2024-12-31,21:00,4,34
151,2024-12-31,21:00,5,24
151,2024-12-31,21:00,6,33
152,2025-01-02,21:00,1,19
152,2025-01-02,21:00,2,48
152,2025-01-02,21:00,3,15
152,2025-01-02,21:00,4,11
152,2025-01-02,21:00,5,7
152,2025-01-02,21:00,6,24
153,2025-01-05,21:00,1,12
153,2025-01-05,21:00,2,35
153,2025-01-05,21:00,3,16
153,2025-01-05,21:00,4,7
153,2025-01-05,21:00,5,45
153,2025-01-05,21:00,6,42
154,2025-01-07,21:00,1,31
154,2025-01-07,21:00,2,24
154,2025-01-07,21:00,3,3
154,2025-01-07,21:00,4,19
154,2025-01-07,21:00,5,45
154,2025-01-07,21:00,6,9
155,2025-01-09,21:00,1,22
155,2025-01-09,21:00,2,44
155,2025-01-09,21:00,3,20
155,2025-01-09,21:00,4,8
155,2025-01-09,21:00,5,4
155,2025-01-09,21:00,6,5
156,2025-01-12,21:00,1,36
156,2025-01-12,21:00,2,9
156,2025-01-12,21:00,3,3
156,2025-01-12,21:00,4,48
156,2025-01-12,21:00,5,25
156,2025-01-12,21:00,6,12
157,2025-01-14,21:00,1,5
157,2025-01-14,21:00,2,20
157,2025-01-14,21:00,3,26
157,2025-01-14,21:00,4,40
157,2025-01-14,21:00,5,10
157,2025-01-14,21:00,6,36
158,2025-01-16,21:00,1,33
158,2025-01-16,21:00,2,38
158,2025-01-16,21:00,3,16
158,2025-01-16,21:00,4,31
158,2025-01-16,21:00,5,7
158,2025-01-16,21:00,6,2
159,2025-01-19,21:00,1,22
159,2025-01-19,21:00,2,31
159,2025-01-19,21:00,3,4
159,2025-01-19,21:00,4,37
159,2025-01-19,21:00,5,20
159,2025-01-19,21:00,6,30
160,2025-01-21,21:00,1,29
160,2025-01-21,21:00,2,47
160,2025-01-21,21:00,3,44
160,2025-01-21,21:00,4,19
160,2025-01-21,21:00,5,40
160,2025-01-21,21:00,6,32
161,2025-01-23,21:00,1,2
161,2025-01-23,21:00,2,31
161,2025-01-23,21:00,3,39
161,2025-01-23,21:00,4,16
161,2025-01-23,21:00,5,9
161,2025-01-23,21:00,6,12
162,2025-01-26,21:00,1,30
162,2025-01-26,21:00,2,2
162,2025-01-26,21:00,3,21
162,2025-01-26,21:00,4,44
162,2025-01-26,21:00,5,5
162,2025-01-26,21:00,6,32
163,2025-01-28,21:00,1,41
163,2025-01-28,21:00,2,40
163,2025-01-28,21:00,3,16
163,2025-01-28,21:00,4,34
163,2025-01-28,21:00,5,20
163,2025-01-28,21:00,6,28
164,2025-01-30,21:00,1,28
164,2025-01-30,21:00,2,26
164,2025-01-30,21:00,3,22
164,2025-01-30,21:00,4,37
164,2025-01-30,21:00,5,43
164,2025-01-30,21:00,6,34
165,2025-02-02,21:00,1,12
165,2025-02-02,21:00,2,11
165,2025-02-02,21:00,3,16
165,2025-02-02,21:00,4,49
165,2025-02-02,21:00,5,28
165,2025-02-02,21:00,6,33
166,2025-02-04,21:00,1,29
166,2025-02-04,21:00,2,28
166,2025-02-04,21:00,3,2
166,2025-02-04,21:00,4,47
166,2025-02-04,21:00,5,42
166,2025-02-04,21:00,6,43
167,2025-02-06,21:00,1,39
167,2025-02-06,21:00,2,13
167,2025-02-06,21:00,3,30
167,2025-02-06,21:00,4,14
167,2025-02-06,21:00,5,35
167,2025-02-06,21:00,6,6
168,2025-02-09,21:00,1,11
168,2025-02-09,21:00,2,2
168,2025-02-09,21:00,3,8
168,2025-02-09,21:00,4,39
168,2025-02-09,21:00,5,16
168,2025-02-09,21:00,6,17
169,2025-02-11,21:00,1,10
169,2025-02-11,21:00,2,46
169,2025-02-11,21:00,3,23
169,2025-02-11,21:00,4,1
169,2025-02-11,21:00,5,48
169,2025-02-11,21:00,6,38
170,2025-02-13,21:00,1,46
170,2025-02-13,21:00,2,13
170,2025-02-13,21:00,3,45
170,2025-02-13,21:00,4,35
170,2025-02-13,21:00,5,26
170,2025-02-13,21:00,6,2
171,2025-02-16,21:00,1,48
171,2025-02-16,21:00,2,37
171,2025-02-16,21:00,3,5
171,2025-02-16,21:00,4,21
171,2025-02-16,21:00,5,24
171,2025-02-16,21:00,6,28
172,2025-02-18,21:00,1,20
172,2025-02-18,21:00,2,30
172,2025-02-18,21:00,3,21
172,2025-02-18,21:00,4,33
172,2025-02-18,21:00,5,48
172,2025-02-18,21:00,6,13
173,2025-02-20,21:00,1,46
173,2025-02-20,21:00,2,2
173,2025-02-20,21:00,3,23
173,2025-02-20,21:00,4,24
173,2025-02-20,21:00,5,3
173,2025-02-20,21:00,6,36
174,2025-02-23,21:00,1,40
174,2025-02-23,21:00,2,34
174,2025-02-23,21:00,3,32
174,2025-02-23,21:00,4,26
174,2025-02-23,21:00,5,21
174,2025-02-23,21:00,6,12
175,2025-02-25,21:00,1,15
175,2025-02-25,21:00,2,3
175,2025-02-25,21:00,3,48
175,2025-02-25,21:00,4,49
175,2025-02-25,21:00,5,41
175,2025-02-25,21:00,6,31
176,2025-02-27,21:00,1,27
176,2025-02-27,21:00,2,42
176,2025-02-27,21:00,3,37
176,2025-02-27,21:00,4,33
176,2025-02-27,21:00,5,9
176,2025-02-27,21:00,6,13
177,2025-03-02,21:00,1,26
177,2025-03-02,21:00,2,6
177,2025-03-02,21:00,3,24
177,2025-03-02,21:00,4,8
177,2025-03-02,21:00,5,37
177,2025-03-02,21:00,6,25
178,2025-03-04,21:00,1,25
178,2025-03-04,21:00,2,38
178,2025-03-04,21:00,3,2
178,2025-03-04,21:00,4,3
178,2025-03-04,21:00,5,41
178,2025-03-04,21:00,6,7
179,2025-03-06,21:00,1,11
179,2025-03-06,21:00,2,31
179,2025-03-06,21:00,3,20
179,2025-03-06,21:00,4,39
179,2025-03-06,21:00,5,18
179,2025-03-06,21:00,6,16
180,2025-03-09,21:00,1,42
180,2025-03-09,21:00,2,21
180,2025-03-09,21:00,3,7
180,2025-03-09,21:00,4,41
180,2025-03-09,21:00,5,8
180,2025-03-09,21:00,6,4
181,2025-03-11,21:00,1,41
181,2025-03-11,21:00,2,36
181,2025-03-11,21:00,3,25
181,2025-03-11,21:00,4,47
181,2025-03-11,21:00,5,23
181,2025-03-11,21:00,6,33
182,2025-03-13,21:00,1,14
182,2025-03-13,21:00,2,30
182,2025-03-13,21:00,3,6
182,2025-03-13,21:00,4,19
182,2025-03-13,21:00,5,38
182,2025-03-13,21:00,6,40
183,2025-03-16,21:00,1,28
183,2025-03-16,21:00,2,7
183,2025-03-16,21:00,3,35
183,2025-03-16,21:00,4,5
183,2025-03-16,21:00,5,31
183,2025-03-16,21:00,6,16
184,2025-03-18,21:00,1,13
184,2025-03-18,21:00,2,10
184,2025-03-18,21:00,3,2
184,2025-03-18,21:00,4,40
184,2025-03-18,21:00,5,29
184,2025-03-18,21:00,6,38
185,2025-03-20,21:00,1,32
185,2025-03-20,21:00,2,1
185,2025-03-20,21:00,3,33
185,2025-03-20,21:00,4,27
185,2025-03-20,21:00,5,5
185,2025-03-20,21:00,6,21
186,2025-03-23,21:00,1,37
186,2025-03-23,21:00,2,11
186,2025-03-23,21:00,3,23
186,2025-03-23,21:00,4,35
186,2025-03-23,21:00,5,36
186,2025-03-23,21:00,6,6
187,2025-03-25,21:00,1,41
187,2025-03-25,21:00,2,46
187,2025-03-25,21:00,3,43
187,2025-03-25,21:00,4,24
187,2025-03-25,21:00,5,37
187,2025-03-25,21:00,6,12
188,2025-03-27,21:00,1,24
188,2025-03-27,21:00,2,30
188,2025-03-27,21:00,3,48
188,2025-03-27,21:00,4,39
188,2025-03-27,21:00,5,13
188,2025-03-27,21:00,6,5
189,2025-03-30,21:00,1,45
189,2025-03-30,21:00,2,21
189,2025-03-30,21:00,3,14
189,2025-03-30,21:00,4,28
189,2025-03-30,21:00,5,18
189,2025-03-30,21:00,6,41
190,2025-04-01,21:00,1,20
190,2025-04-01,21:00,2,46
190,2025-04-01,21:00,3,26
190,2025-04-01,21:00,4,41
190,2025-04-01,21:00,5,17
190,2025-04-01,21:00,6,43
191,2025-04-03,21:00,1,36
191,2025-04-03,21:00,2,25
191,2025-04-03,21:00,3,35
191,2025-04-03,21:00,4,37
191,2025-04-03,21:00,5,39
191,2025-04-03,21:00,6,47
192,2025-04-06,21:00,1,28
192,2025-04-06,21:00,2,26
192,2025-04-06,21:00,3,41
192,2025-04-06,21:00,4,38
192,2025-04-06,21:00,5,44
192,2025-04-06,21:00,6,9
193,2025-04-08,21:00,1,36
193,2025-04-08,21:00,2,39
193,2025-04-08,21:00,3,43
193,2025-04-08,21:00,4,44
193,2025-04-08,21:00,5,49
193,2025-04-08,21:00,6,34
194,2025-04-10,21:00,1,40
194,2025-04-10,21:00,2,36
194,2025-04-10,21:00,3,20
194,2025-04-10,21:00,4,1
194,2025-04-10,21:00,5,35
194,2025-04-10,21:00,6,8
195,2025-04-13,21:00,1,2
195,2025-04-13,21:00,2,7
195,2025-04-13,21:00,3,6
195,2025-04-13,21:00,4,18
195,2025-04-13,21:00,5,3
195,2025-04-13,21:00,6,35
196,2025-04-15,21:00,1,36
196,2025-04-15,21:00,2,34
196,2025-04-15,21:00,3,22
196,2025-04-15,21:00,4,1
196,2025-04-15,21:00,5,33
196,2025-04-15,21:00,6,37
197,2025-04-20,21:00,1,28
197,2025-04-20,21:00,2,16
197,2025-04-20,21:00,3,41
197,2025-04-20,21:00,4,45
197,2025-04-20,21:00,5,30
197,2025-04-20,21:00,6,18
198,2025-04-22,21:00,1,39
198,2025-04-22,21:00,2,42
198,2025-04-22,21:00,3,23
198,2025-04-22,21:00,4,49
198,2025-04-22,21:00,5,25
198,2025-04-22,21:00,6,31
199,2025-04-24,21:00,1,17
199,2025-04-24,21:00,2,32
199,2025-04-24,21:00,3,34
199,2025-04-24,21:00,4,6
199,2025-04-24,21:00,5,42
199,2025-04-24,21:00,6,20
200,2025-04-27,21:00,1,39
200,2025-04-27,21:00,2,7
200,2025-04-27,21:00,3,8
200,2025-04-27,21:00,4,40
200,2025-04-27,21:00,5,35
200,2025-04-27,21:00,6,30
201,2025-04-29,21:00,1,24
201,2025-04-29,21:00,2,2
201,2025-04-29,21:00,3,10
201,2025-04-29,21:00,4,9
201,2025-04-29,21:00,5,25
201,2025-04-29,21:00,6,5
202,2025-05-01,21:00,1,27
202,2025-05-01,21:00,2,4
202,2025-05-01,21:00,3,6
202,2025-05-01,21:00,4,34
202,2025-05-01,21:00,5,13
202,2025-05-01,21:00,6,1
203,2025-05-04,21:00,1,33
203,2025-05-04,21:00,2,43
203,2025-05-04,21:00,3,6
203,2025-05-04,21:00,4,16
203,2025-05-04,21:00,5,29
203,2025-05-04,21:00,6,48
204,2025-05-06,21:00,1,28
204,2025-05-06,21:00,2,47
204,2025-05-06,21:00,3,14
204,2025-05-06,21:00,4,41
204,2025-05-06,21:00,5,40
204,2025-05-06,21:00,6,12
205,2025-05-08,21:00,1,31
205,2025-05-08,21:00,2,2
205,2025-05-08,21:00,3,20
205,2025-05-08,21:00,4,48
205,2025-05-08,21:00,5,47
205,2025-05-08,21:00,6,28
206,2025-05-11,21:00,1,47
206,2025-05-11,21:00,2,48
206,2025-05-11,21:00,3,3
206,2025-05-11,21:00,4,33
206,2025-05-11,21:00,5,12
206,2025-05-11,21:00,6,41
207,2025-05-13,21:00,1,16
207,2025-05-13,21:00,2,41
207,2025-05-13,21:00,3,29
207,2025-05-13,21:00,4,4
207,2025-05-13,21:00,5,43
207,2025-05-13,21:00,6,19
208,2025-05-15,21:00,1,2
208,2025-05-15,21:00,2,5
208,2025-05-15,21:00,3,18
208,2025-05-15,21:00,4,13
208,2025-05-15,21:00,5,45
208,2025-05-15,21:00,6,14
209,2025-05-18,21:00,1,6
209,2025-05-18,21:00,2,46
209,2025-05-18,21:00,3,37
209,2025-05-18,21:00,4,4
209,2025-05-18,21:00,5,18
209,2025-05-18,21:00,6,3
210,2025-05-20,21:00,1,2
210,2025-05-20,21:00,2,35
210,2025-05-20,21:00,3,32
210,2025-05-20,21:00,4,12
210,2025-05-20,21:00,5,7
210,2025-05-20,21:00,6,36
211,2025-05-22,21:00,1,3
211,2025-05-22,21:00,2,15
211,2025-05-22,21:00,3,43
211,2025-05-22,21:00,4,19
211,2025-05-22,21:00,5,11
211,2025-05-22,21:00,6,23
212,2025-05-25,21:00,1,35
212,2025-05-25,21:00,2,13
212,2025-05-25,21:00,3,42
212,2025-05-25,21:00,4,14
212,2025-05-25,21:00,5,24
212,2025-05-25,21:00,6,16
213,2025-05-27,21:00,1,46
213,2025-05-27,21:00,2,17
213,2025-05-27,21:00,3,12
213,2025-05-27,21:00,4,28
213,2025-05-27,21:00,5,1
213,2025-05-27,21:00,6,19
214,2025-05-29,21:00,1,41
214,2025-05-29,21:00,2,25
214,2025-05-29,21:00,3,24
214,2025-05-29,21:00,4,3
214,2025-05-29,21:00,5,34
214,2025-05-29,21:00,6,29
215,2025-06-01,21:00,1,27
215,2025-06-01,21:00,2,19
215,2025-06-01,21:00,3,23
215,2025-06-01,21:00,4,6
215,2025-06-01,21:00,5,38
215,2025-06-01,21:00,6,10
216,2025-06-03,21:00,1,21
216,2025-06-03,21:00,2,43
216,2025-06-03,21:00,3,47
216,2025-06-03,21:00,4,17
216,2025-06-03,21:00,5,45
216,2025-06-03,21:00,6,19
217,2025-06-05,21:00,1,37
217,2025-06-05,21:00,2,11
217,2025-06-05,21:00,3,28
217,2025-06-05,21:00,4,41
217,2025-06-05,21:00,5,35
217,2025-06-05,21:00,6,12
218,2025-06-08,21:00,1,37
218,2025-06-08,21:00,2,22
218,2025-06-08,21:00,3,30
218,2025-06-08,21:00,4,1
218,2025-06-08,21:00,5,26
218,2025-06-08,21:00,6,27
219,2025-06-10,21:00,1,23
219,2025-06-10,21:00,2,20
219,2025-06-10,21:00,3,22
219,2025-06-10,21:00,4,41
219,2025-06-10,21:00,5,39
219,2025-06-10,21:00,6,19
220,2025-06-12,21:00,1,7
220,2025-06-12,21:00,2,14
220,2025-06-12,21:00,3,16
220,2025-06-12,21:00,4,8
220,2025-06-12,21:00,5,46
220,2025-06-12,21:00,6,6
221,2025-06-15,21:00,1,35
221,2025-06-15,21:00,2,32
221,2025-06-15,21:00,3,19
221,2025-06-15,21:00,4,14
221,2025-06-15,21:00,5,12
221,2025-06-15,21:00,6,43
222,2025-06-17,21:00,1,27
222,2025-06-17,21:00,2,19
222,2025-06-17,21:00,3,8
222,2025-06-17,21:00,4,21
222,2025-06-17,21:00,5,46
222,2025-06-17,21:00,6,24
223,2025-06-19,21:00,1,19
223,2025-06-19,21:00,2,33
223,2025-06-19,21:00,3,26
223,2025-06-19,21:00,4,18
223,2025-06-19,21:00,5,17
223,2025-06-19,21:00,6,39
224,2025-06-22,21:00,1,11
224,2025-06-22,21:00,2,38
224,2025-06-22,21:00,3,21
224,2025-06-22,21:00,4,22
224,2025-06-22,21:00,5,28
224,2025-06-22,21:00,6,36
225,2025-06-24,21:00,1,40
225,2025-06-24,21:00,2,12
225,2025-06-24,21:00,3,36
225,2025-06-24,21:00,4,15
225,2025-06-24,21:00,5,8
225,2025-06-24,21:00,6,13
226,2025-06-26,21:00,1,25
226,2025-06-26,21:00,2,8
226,2025-06-26,21:00,3,5
226,2025-06-26,21:00,4,27
226,2025-06-26,21:00,5,18
226,2025-06-26,21:00,6,16
227,2025-06-29,21:00,1,5
227,2025-06-29,21:00,2,32
227,2025-06-29,21:00,3,25
227,2025-06-29,21:00,4,46
227,2025-06-29,21:00,5,6
227,2025-06-29,21:00,6,14
228,2025-07-01,21:00,1,19
228,2025-07-01,21:00,2,15
228,2025-07-01,21:00,3,17
228,2025-07-01,21:00,4,25
228,2025-07-01,21:00,5,20
228,2025-07-01,21:00,6,47
229,2025-07-03,21:00,1,27
229,2025-07-03,21:00,2,42
229,2025-07-03,21:00,3,48
229,2025-07-03,21:00,4,46
229,2025-07-03,21:00,5,45
229,2025-07-03,21:00,6,44
230,2025-07-06,21:00,1,23
230,2025-07-06,21:00,2,13
230,2025-07-06,21:00,3,30
230,2025-07-06,21:00,4,28
230,2025-07-06,21:00,5,9
230,2025-07-06,21:00,6,36
231,2025-07-08,21:00,1,38
231,2025-07-08,21:00,2,3
231,2025-07-08,21:00,3,16
231,2025-07-08,21:00,4,23
231,2025-07-08,21:00,5,48
231,2025-07-08,21:00,6,26
232,2025-07-10,21:00,1,7
232,2025-07-10,21:00,2,3
232,2025-07-10,21:00,3,25
232,2025-07-10,21:00,4,13
232,2025-07-10,21:00,5,44
232,2025-07-10,21:00,6,8
233,2025-07-13,21:00,1,4
233,2025-07-13,21:00,2,46
233,2025-07-13,21:00,3,25
233,2025-07-13,21:00,4,11
233,2025-07-13,21:00,5,3
233,2025-07-13,21:00,6,7
234,2025-07-15,21:00,1,8
234,2025-07-15,21:00,2,7
234,2025-07-15,21:00,3,13
234,2025-07-15,21:00,4,23
234,2025-07-15,21:00,5,30
234,2025-07-15,21:00,6,29
235,2025-07-17,21:00,1,29
235,2025-07-17,21:00,2,8
235,2025-07-17,21:00,3,4
235,2025-07-17,21:00,4,37
235,2025-07-17,21:00,5,14
235,2025-07-17,21:00,6,2
236,2025-07-20,21:00,1,27
236,2025-07-20,21:00,2,13
236,2025-07-20,21:00,3,12
236,2025-07-20,21:00,4,29
236,2025-07-20,21:00,5,44
236,2025-07-20,21:00,6,34
237,2025-07-22,21:00,1,28
237,2025-07-22,21:00,2,42
237,2025-07-22,21:00,3,45
237,2025-07-22,21:00,4,17
237,2025-07-22,21:00,5,8
237,2025-07-22,21:00,6,14
238,2025-07-24,21:00,1,47
238,2025-07-24,21:00,2,42
238,2025-07-24,21:00,3,29
238,2025-07-24,21:00,4,31
238,2025-07-24,21:00,5,48
238,2025-07-24,21:00,6,8
239,2025-07-27,21:00,1,1
239,2025-07-27,21:00,2,33
239,2025-07-27,21:00,3,34
239,2025-07-27,21:00,4,11
239,2025-07-27,21:00,5,39
239,2025-07-27,21:00,6,22
240,2025-07-29,21:00,1,47
240,2025-07-29,21:00,2,34
240,2025-07-29,21:00,3,6
240,2025-07-29,21:00,4,30
240,2025-07-29,21:00,5,15
240,2025-07-29,21:00,6,21
241,2025-07-31,21:00,1,47
241,2025-07-31,21:00,2,11
241,2025-07-31,21:00,3,6
241,2025-07-31,21:00,4,28
241,2025-07-31,21:00,5,37
241,2025-07-31,21:00,6,1
242,2025-08-03,21:00,1,29
242,2025-08-03,21:00,2,43
242,2025-08-03,21:00,3,37
242,2025-08-03,21:00,4,10
242,2025-08-03,21:00,5,25
242,2025-08-03,21:00,6,26
243,2025-08-05,21:00,1,43
243,2025-08-05,21:00,2,38
243,2025-08-05,21:00,3,39
243,2025-08-05,21:00,4,6
243,2025-08-05,21:00,5,11
243,2025-08-05,21:00,6,49
244,2025-08-07,21:00,1,49
244,2025-08-07,21:00,2,47
244,2025-08-07,21:00,3,16
244,2025-08-07,21:00,4,41
244,2025-08-07,21:00,5,20
244,2025-08-07,21:00,6,15
245,2025-08-10,21:00,1,10
245,2025-08-10,21:00,2,34
245,2025-08-10,21:00,3,6
245,2025-08-10,21:00,4,30
245,2025-08-10,21:00,5,44
245,2025-08-10,21:00,6,24
246,2025-08-12,21:00,1,35
246,2025-08-12,21:00,2,44
246,2025-08-12,21:00,3,21
246,2025-08-12,21:00,4,16
246,2025-08-12,21:00,5,27
246,2025-08-12,21:00,6,34
247,2025-08-14,21:00,1,34
247,2025-08-14,21:00,2,36
247,2025-08-14,21:00,3,28
247,2025-08-14,21:00,4,22
247,2025-08-14,21:00,5,48
247,2025-08-14,21:00,6,19
248,2025-08-17,21:00,1,4
248,2025-08-17,21:00,2,22
248,2025-08-17,21:00,3,44
248,2025-08-17,21:00,4,34
248,2025-08-17,21:00,5,30
248,2025-08-17,21:00,6,33
249,2025-08-19,21:00,1,17
249,2025-08-19,21:00,2,27
249,2025-08-19,21:00,3,21
249,2025-08-19,21:00,4,30
249,2025-08-19,21:00,5,15
249,2025-08-19,21:00,6,12
250,2025-08-21,21:00,1,36
250,2025-08-21,21:00,2,15
250,2025-08-21,21:00,3,47
250,2025-08-21,21:00,4,10
250,2025-08-21,21:00,5,1
250,2025-08-21,21:00,6,41
251,2025-08-24,21:00,1,24
251,2025-08-24,21:00,2,8
251,2025-08-24,21:00,3,15
251,2025-08-24,21:00,4,45
251,2025-08-24,21:00,5,43
251,2025-08-24,21:00,6,46
252,2025-08-26,21:00,1,25
252,2025-08-26,21:00,2,16
252,2025-08-26,21:00,3,31
252,2025-08-26,21:00,4,27
252,2025-08-26,21:00,5,46
252,2025-08-26,21:00,6,35
253,2025-08-28,21:00,1,16
253,2025-08-28,21:00,2,49
253,2025-08-28,21:00,3,14
253,2025-08-28,21:00,4,17
253,2025-08-28,21:00,5,22
253,2025-08-28,21:00,6,6
254,2025-08-31,21:00,1,23
254,2025-08-31,21:00,2,32
254,2025-08-31,21:00,3,45
254,2025-08-31,21:00,4,5
254,2025-08-31,21:00,5,18
254,2025-08-31,21:00,6,43
255,2025-09-02,21:00,1,38
255,2025-09-02,21:00,2,11
255,2025-09-02,21:00,3,16
255,2025-09-02,21:00,4,31
255,2025-09-02,21:00,5,21
255,2025-09-02,21:00,6,7
256,2025-09-04,21:00,1,2
256,2025-09-04,21:00,2,32
256,2025-09-04,21:00,3,17
256,2025-09-04,21:00,4,6
256,2025-09-04,21:00,5,10
256,2025-09-04,21:00,6,4
257,2025-09-07,21:00,1,45
257,2025-09-07,21:00,2,21
257,2025-09-07,21:00,3,49
257,2025-09-07,21:00,4,10
257,2025-09-07,21:00,5,26
257,2025-09-07,21:00,6,5
258,2025-09-09,21:00,1,32
258,2025-09-09,21:00,2,22
258,2025-09-09,21:00,3,8
258,2025-09-09,21:00,4,29
258,2025-09-09,21:00,5,15
258,2025-09-09,21:00,6,5
259,2025-09-11,21:00,1,24
259,2025-09-11,21:00,2,2
259,2025-09-11,21:00,3,44
259,2025-09-11,21:00,4,45
259,2025-09-11,21:00,5,28
259,2025-09-11,21:00,6,11
260,2025-09-14,21:00,1,40
260,2025-09-14,21:00,2,41
260,2025-09-14,21:00,3,8
260,2025-09-14,21:00,4,26
260,2025-09-14,21:00,5,45
260,2025-09-14,21:00,6,10
261,2025-09-16,21:00,1,34
261,2025-09-16,21:00,2,37
261,2025-09-16,21:00,3,41
261,2025-09-16,21:00,4,48
261,2025-09-16,21:00,5,46
261,2025-09-16,21:00,6,33
262,2025-09-18,21:00,1,45
262,2025-09-18,21:00,2,3
262,2025-09-18,21:00,3,18
262,2025-09-18,21:00,4,25
262,2025-09-18,21:00,5,23
262,2025-09-18,21:00,6,36
263,2025-09-21,21:00,1,7
263,2025-09-21,21:00,2,40
263,2025-09-21,21:00,3,3
263,2025-09-21,21:00,4,27
263,2025-09-21,21:00,5,35
263,2025-09-21,21:00,6,46
264,2025-09-23,21:00,1,25
264,2025-09-23,21:00,2,41
264,2025-09-23,21:00,3,8
264,2025-09-23,21:00,4,16
264,2025-09-23,21:00,5,14
264,2025-09-23,21:00,6,38
265,2025-09-25,21:00,1,31
265,2025-09-25,21:00,2,6
265,2025-09-25,21:00,3,7
265,2025-09-25,21:00,4,25
265,2025-09-25,21:00,5,27
265,2025-09-25,21:00,6,46
266,2025-09-28,21:00,1,19
266,2025-09-28,21:00,2,42
266,2025-09-28,21:00,3,12
266,2025-09-28,21:00,4,8
266,2025-09-28,21:00,5,22
266,2025-09-28,21:00,6,4
267,2025-09-30,21:00,1,45
267,2025-09-30,21:00,2,44
267,2025-09-30,21:00,3,8
267,2025-09-30,21:00,4,23
267,2025-09-30,21:00,5,21
267,2025-09-30,21:00,6,2
268,2025-10-02,21:00,1,26
268,2025-10-02,21:00,2,6
268,2025-10-02,21:00,3,28
268,2025-10-02,21:00,4,41
268,2025-10-02,21:00,5,46
268,2025-10-02,21:00,6,25
269,2025-10-05,21:00,1,14
269,2025-10-05,21:00,2,13
269,2025-10-05,21:00,3,16
269,2025-10-05,21:00,4,42
269,2025-10-05,21:00,5,21
269,2025-10-05,21:00,6,7
270,2025-10-07,21:00,1,27
270,2025-10-07,21:00,2,30
270,2025-10-07,21:00,3,45
270,2025-10-07,21:00,4,10
270,2025-10-07,21:00,5,5
270,2025-10-07,21:00,6,23
271,2025-10-09,21:00,1,22
271,2025-10-09,21:00,2,48
271,2025-10-09,21:00,3,20
271,2025-10-09,21:00,4,36
271,2025-10-09,21:00,5,10
271,2025-10-09,21:00,6,8
272,2025-10-12,21:00,1,28
272,2025-10-12,21:00,2,11
272,2025-10-12,21:00,3,16
272,2025-10-12,21:00,4,36
272,2025-10-12,21:00,5,4
272,2025-10-12,21:00,6,13
273,2025-10-14,21:00,1,41
273,2025-10-14,21:00,2,1
273,2025-10-14,21:00,3,32
273,2025-10-14,21:00,4,26
273,2025-10-14,21:00,5,38
273,2025-10-14,21:00,6,49
274,2025-10-16,21:00,1,41
274,2025-10-16,21:00,2,2
274,2025-10-16,21:00,3,38
274,2025-10-16,21:00,4,37
274,2025-10-16,21:00,5,22
