draw_index,draw_date,draw_time,position,number
137,2024-11-26,21:00,6,44
138,2024-11-29,21:00,1,16
138,2024-11-29,21:00,2,32
138,2024-11-29,21:00,3,12
138,2024-11-29,21:00,4,55
138,2024-11-29,21:00,5,23
138,2024-11-29,21:00,6,5
139,2024-12-01,21:00,1,45
139,2024-12-01,21:00,2,37
139,2024-12-01,21:00,3,56
139,2024-12-01,21:00,4,7
139,2024-12-01,21:00,5,35
139,2024-12-01,21:00,6,24
140,2024-12-03,21:00,1,12
140,2024-12-03,21:00,2,6
140,2024-12-03,21:00,3,45
140,2024-12-03,21:00,4,7
140,2024-12-03,21:00,5,51
140,2024-12-03,21:00,6,1
141,2024-12-06,21:00,1,18
141,2024-12-06,21:00,2,47
141,2024-12-06,21:00,3,3
141,2024-12-06,21:00,4,5
141,2024-12-06,21:00,5,39
141,2024-12-06,21:00,6,44
142,2024-12-08,21:00,1,44
142,2024-12-08,21:00,2,5
142,2024-12-08,21:00,3,30
142,2024-12-08,21:00,4,50
142,2024-12-08,21:00,5,29
142,2024-12-08,21:00,6,57
143,2024-12-10,21:00,1,28
143,2024-12-10,21:00,2,9
143,2024-12-10,21:00,3,51
143,2024-12-10,21:00,4,46
143,2024-12-10,21:00,5,43
143,2024-12-10,21:00,6,18
144,2024-12-13,21:00,1,56
144,2024-12-13,21:00,2,52
144,2024-12-13,21:00,3,58
144,2024-12-13,21:00,4,36
144,2024-12-13,21:00,5,45
144,2024-12-13,21:00,6,44
145,2024-12-15,21:00,1,31
145,2024-12-15,21:00,2,25
145,2024-12-15,21:00,3,13
145,2024-12-15,21:00,4,5
145,2024-12-15,21:00,5,26
145,2024-12-15,21:00,6,10
146,2024-12-17,21:00,1,4
146,2024-12-17,21:00,2,32
146,2024-12-17,21:00,3,55
146,2024-12-17,21:00,4,28
146,2024-12-17,21:00,5,5
146,2024-12-17,21:00,6,34
147,2024-12-20,21:00,1,10
147,2024-12-20,21:00,2,37
147,2024-12-20,21:00,3,17
147,2024-12-20,21:00,4,28
147,2024-12-20,21:00,5,35
147,2024-12-20,21:00,6,32
148,2024-12-22,21:00,1,42
148,2024-12-22,21:00,2,20
148,2024-12-22,21:00,3,4
148,2024-12-22,21:00,4,48
148,2024-12-22,21:00,5,6
148,2024-12-22,21:00,6,49
149,2024-12-24,21:00,1,38
149,2024-12-24,21:00,2,13
149,2024-12-24,21:00,3,14
149,2024-12-24,21:00,4,6
149,2024-12-24,21:00,5,17
149,2024-12-24,21:00,6,51
150,2024-12-27,21:00,1,55
150,2024-12-27,21:00,2,21
150,2024-12-27,21:00,3,2
150,2024-12-27,21:00,4,19
150,2024-12-27,21:00,5,28
150,2024-12-27,21:00,6,15
151,2024-12-29,21:00,1,37
151,2024-12-29,21:00,2,45
151,2024-12-29,21:00,3,5
151,2024-12-29,21:00,4,3
151,2024-12-29,21:00,5,30
151,2024-12-29,21:00,6,56
152,2024-12-31,21:00,1,11
152,2024-12-31,21:00,2,40
152,2024-12-31,21:00,3,20
152,2024-12-31,21:00,4,12
152,2024-12-31,21:00,5,19
152,2024-12-31,21:00,6,1
153,2025-01-03,21:00,1,3
153,2025-01-03,21:00,2,15
153,2025-01-03,21:00,3,36
153,2025-01-03,21:00,4,22
153,2025-01-03,21:00,5,58
153,2025-01-03,21:00,6,46
154,2025-01-05,21:00,1,36
154,2025-01-05,21:00,2,46
154,2025-01-05,21:00,3,16
154,2025-01-05,21:00,4,19
154,2025-01-05,21:00,5,23
154,2025-01-05,21:00,6,27
155,2025-01-07,21:00,1,41
155,2025-01-07,21:00,2,31
155,2025-01-07,21:00,3,25
155,2025-01-07,21:00,4,12
155,2025-01-07,21:00,5,40
155,2025-01-07,21:00,6,33
156,2025-01-10,21:00,1,43
156,2025-01-10,21:00,2,35
156,2025-01-10,21:00,3,45
156,2025-01-10,21:00,4,14
156,2025-01-10,21:00,5,25
156,2025-01-10,21:00,6,23
157,2025-01-12,21:00,1,19
157,2025-01-12,21:00,2,54
157,2025-01-12,21:00,3,48
157,2025-01-12,21:00,4,55
157,2025-01-12,21:00,5,41
157,2025-01-12,21:00,6,35
158,2025-01-14,21:00,1,55
158,2025-01-14,21:00,2,4
158,2025-01-14,21:00,3,13
158,2025-01-14,21:00,4,19
158,2025-01-14,21:00,5,15
158,2025-01-14,21:00,6,48
159,2025-01-17,21:00,1,45
159,2025-01-17,21:00,2,23
159,2025-01-17,21:00,3,39
159,2025-01-17,21:00,4,53
159,2025-01-17,21:00,5,35
159,2025-01-17,21:00,6,5
160,2025-01-19,21:00,1,52
160,2025-01-19,21:00,2,25
160,2025-01-19,21:00,3,5
160,2025-01-19,21:00,4,36
160,2025-01-19,21:00,5,31
160,2025-01-19,21:00,6,30
161,2025-01-21,21:00,1,43
161,2025-01-21,21:00,2,9
161,2025-01-21,21:00,3,22
161,2025-01-21,21:00,4,39
161,2025-01-21,21:00,5,52
161,2025-01-21,21:00,6,45
162,2025-01-24,21:00,1,17
162,2025-01-24,21:00,2,11
162,2025-01-24,21:00,3,52
162,2025-01-24,21:00,4,25
162,2025-01-24,21:00,5,38
162,2025-01-24,21:00,6,47
163,2025-01-26,21:00,1,54
163,2025-01-26,21:00,2,33
163,2025-01-26,21:00,3,42
163,2025-01-26,21:00,4,27
163,2025-01-26,21:00,5,36
163,2025-01-26,21:00,6,26
164,2025-01-28,21:00,1,54
164,2025-01-28,21:00,2,36
164,2025-01-28,21:00,3,51
164,2025-01-28,21:00,4,56
164,2025-01-28,21:00,5,21
164,2025-01-28,21:00,6,26
165,2025-01-31,21:00,1,12
165,2025-01-31,21:00,2,15
165,2025-01-31,21:00,3,58
165,2025-01-31,21:00,4,16
165,2025-01-31,21:00,5,18
165,2025-01-31,21:00,6,41
166,2025-02-02,21:00,1,12
166,2025-02-02,21:00,2,54
166,2025-02-02,21:00,3,30
166,2025-02-02,21:00,4,19
166,2025-02-02,21:00,5,25
166,2025-02-02,21:00,6,48
167,2025-02-04,21:00,1,6
167,2025-02-04,21:00,2,34
167,2025-02-04,21:00,3,32
167,2025-02-04,21:00,4,48
167,2025-02-04,21:00,5,14
167,2025-02-04,21:00,6,23
168,2025-02-07,21:00,1,54
168,2025-02-07,21:00,2,47
168,2025-02-07,21:00,3,48
168,2025-02-07,21:00,4,13
168,2025-02-07,21:00,5,8
168,2025-02-07,21:00,6,2
169,2025-02-09,21:00,1,6
169,2025-02-09,21:00,2,13
169,2025-02-09,21:00,3,26
169,2025-02-09,21:00,4,49
169,2025-02-09,21:00,5,43
169,2025-02-09,21:00,6,41
170,2025-02-11,21:00,1,43
170,2025-02-11,21:00,2,55
170,2025-02-11,21:00,3,21
170,2025-02-11,21:00,4,25
170,2025-02-11,21:00,5,29
170,2025-02-11,21:00,6,35
171,2025-02-14,21:00,1,51
171,2025-02-14,21:00,2,38
171,2025-02-14,21:00,3,33
171,2025-02-14,21:00,4,21
171,2025-02-14,21:00,5,16
171,2025-02-14,21:00,6,45
172,2025-02-16,21:00,1,35
172,2025-02-16,21:00,2,3
172,2025-02-16,21:00,3,53
172,2025-02-16,21:00,4,45
172,2025-02-16,21:00,5,42
172,2025-02-16,21:00,6,13
173,2025-02-18,21:00,1,9
173,2025-02-18,21:00,2,14
173,2025-02-18,21:00,3,7
173,2025-02-18,21:00,4,13
173,2025-02-18,21:00,5,47
173,2025-02-18,21:00,6,32
174,2025-02-21,21:00,1,12
174,2025-02-21,21:00,2,55
174,2025-02-21,21:00,3,36
174,2025-02-21,21:00,4,10
174,2025-02-21,21:00,5,14
174,2025-02-21,21:00,6,40
175,2025-02-23,21:00,1,54
175,2025-02-23,21:00,2,36
175,2025-02-23,21:00,3,22
175,2025-02-23,21:00,4,4
175,2025-02-23,21:00,5,31
175,2025-02-23,21:00,6,45
176,2025-02-25,21:00,1,42
176,2025-02-25,21:00,2,10
176,2025-02-25,21:00,3,37
176,2025-02-25,21:00,4,3
176,2025-02-25,21:00,5,15
176,2025-02-25,21:00,6,43
177,2025-02-28,21:00,1,46
177,2025-02-28,21:00,2,24
177,2025-02-28,21:00,3,28
177,2025-02-28,21:00,4,27
177,2025-02-28,21:00,5,56
177,2025-02-28,21:00,6,13
178,2025-03-02,21:00,1,2
178,2025-03-02,21:00,2,29
178,2025-03-02,21:00,3,45
178,2025-03-02,21:00,4,11
178,2025-03-02,21:00,5,36
178,2025-03-02,21:00,6,24
179,2025-03-04,21:00,1,55
179,2025-03-04,21:00,2,34
179,2025-03-04,21:00,3,16
179,2025-03-04,21:00,4,14
179,2025-03-04,21:00,5,1
179,2025-03-04,21:00,6,4
180,2025-03-07,21:00,1,1
180,2025-03-07,21:00,2,29
180,2025-03-07,21:00,3,12
180,2025-03-07,21:00,4,44
180,2025-03-07,21:00,5,30
180,2025-03-07,21:00,6,11
181,2025-03-09,21:00,1,4
181,2025-03-09,21:00,2,3
181,2025-03-09,21:00,3,36
181,2025-03-09,21:00,4,23
181,2025-03-09,21:00,5,46
181,2025-03-09,21:00,6,15
182,2025-03-11,21:00,1,45
182,2025-03-11,21:00,2,21
182,2025-03-11,21:00,3,25
182,2025-03-11,21:00,4,35
182,2025-03-11,21:00,5,11
182,2025-03-11,21:00,6,37
183,2025-03-14,21:00,1,14
183,2025-03-14,21:00,2,44
183,2025-03-14,21:00,3,29
183,2025-03-14,21:00,4,9
183,2025-03-14,21:00,5,31
183,2025-03-14,21:00,6,2
184,2025-03-16,21:00,1,47
184,2025-03-16,21:00,2,53
184,2025-03-16,21:00,3,50
184,2025-03-16,21:00,4,52
184,2025-03-16,21:00,5,49
184,2025-03-16,21:00,6,22
185,2025-03-18,21:00,1,21
185,2025-03-18,21:00,2,52
185,2025-03-18,21:00,3,23
185,2025-03-18,21:00,4,11
185,2025-03-18,21:00,5,10
185,2025-03-18,21:00,6,5
186,2025-03-21,21:00,1,40
186,2025-03-21,21:00,2,45
186,2025-03-21,21:00,3,7
186,2025-03-21,21:00,4,52
186,2025-03-21,21:00,5,21
186,2025-03-21,21:00,6,20
187,2025-03-23,21:00,1,51
187,2025-03-23,21:00,2,45
187,2025-03-23,21:00,3,40
187,2025-03-23,21:00,4,33
187,2025-03-23,21:00,5,8
187,2025-03-23,21:00,6,27
188,2025-03-25,21:00,1,41
188,2025-03-25,21:00,2,52
188,2025-03-25,21:00,3,56
188,2025-03-25,21:00,4,38
188,2025-03-25,21:00,5,58
188,2025-03-25,21:00,6,48
189,2025-03-28,21:00,1,9
189,2025-03-28,21:00,2,4
189,2025-03-28,21:00,3,6
189,2025-03-28,21:00,4,51
189,2025-03-28,21:00,5,31
189,2025-03-28,21:00,6,49
190,2025-03-30,21:00,1,50
190,2025-03-30,21:00,2,48
190,2025-03-30,21:00,3,30
190,2025-03-30,21:00,4,25
190,2025-03-30,21:00,5,6
190,2025-03-30,21:00,6,33
191,2025-04-01,21:00,1,2
191,2025-04-01,21:00,2,21
191,2025-04-01,21:00,3,44
191,2025-04-01,21:00,4,8
191,2025-04-01,21:00,5,11
191,2025-04-01,21:00,6,51
192,2025-04-04,21:00,1,17
192,2025-04-04,21:00,2,55
192,2025-04-04,21:00,3,36
192,2025-04-04,21:00,4,4
192,2025-04-04,21:00,5,35
192,2025-04-04,21:00,6,40
193,2025-04-06,21:00,1,9
193,2025-04-06,21:00,2,11
193,2025-04-06,21:00,3,2
193,2025-04-06,21:00,4,23
193,2025-04-06,21:00,5,26
193,2025-04-06,21:00,6,7
194,2025-04-08,21:00,1,37
194,2025-04-08,21:00,2,2
194,2025-04-08,21:00,3,48
194,2025-04-08,21:00,4,32
194,2025-04-08,21:00,5,34
194,2025-04-08,21:00,6,12
195,2025-04-11,21:00,1,11
195,2025-04-11,21:00,2,38
195,2025-04-11,21:00,3,14
195,2025-04-11,21:00,4,56
195,2025-04-11,21:00,5,40
195,2025-04-11,21:00,6,48
196,2025-04-13,21:00,1,47
196,2025-04-13,21:00,2,36
196,2025-04-13,21:00,3,6
196,2025-04-13,21:00,4,12
196,2025-04-13,21:00,5,38
196,2025-04-13,21:00,6,23
197,2025-04-15,21:00,1,27
197,2025-04-15,21:00,2,13
197,2025-04-15,21:00,3,7
197,2025-04-15,21:00,4,14
197,2025-04-15,21:00,5,33
197,2025-04-15,21:00,6,3
198,2025-04-20,21:00,1,53
198,2025-04-20,21:00,2,20
198,2025-04-20,21:00,3,11
198,2025-04-20,21:00,4,35
198,2025-04-20,21:00,5,19
198,2025-04-20,21:00,6,37
199,2025-04-22,21:00,1,32
199,2025-04-22,21:00,2,45
199,2025-04-22,21:00,3,5
199,2025-04-22,21:00,4,40
199,2025-04-22,21:00,5,22
199,2025-04-22,21:00,6,4
200,2025-04-25,21:00,1,47
200,2025-04-25,21:00,2,22
200,2025-04-25,21:00,3,44
200,2025-04-25,21:00,4,53
200,2025-04-25,21:00,5,9
200,2025-04-25,21:00,6,8
201,2025-04-27,21:00,1,19
201,2025-04-27,21:00,2,8
201,2025-04-27,21:00,3,17
201,2025-04-27,21:00,4,55
201,2025-04-27,21:00,5,28
201,2025-04-27,21:00,6,2
202,2025-04-29,21:00,1,39
202,2025-04-29,21:00,2,5
202,2025-04-29,21:00,3,11
202,2025-04-29,21:00,4,45
202,2025-04-29,21:00,5,10
202,2025-04-29,21:00,6,25
203,2025-05-02,21:00,1,11
203,2025-05-02,21:00,2,20
203,2025-05-02,21:00,3,16
203,2025-05-02,21:00,4,30
203,2025-05-02,21:00,5,8
203,2025-05-02,21:00,6,57
204,2025-05-04,21:00,1,22
204,2025-05-04,21:00,2,40
204,2025-05-04,21:00,3,13
204,2025-05-04,21:00,4,58
204,2025-05-04,21:00,5,23
204,2025-05-04,21:00,6,25
205,2025-05-06,21:00,1,54
205,2025-05-06,21:00,2,6
205,2025-05-06,21:00,3,40
205,2025-05-06,21:00,4,30
205,2025-05-06,21:00,5,49
205,2025-05-06,21:00,6,20
206,2025-05-09,21:00,1,54
206,2025-05-09,21:00,2,43
206,2025-05-09,21:00,3,40
206,2025-05-09,21:00,4,4
206,2025-05-09,21:00,5,14
206,2025-05-09,21:00,6,36
207,2025-05-11,21:00,1,24
207,2025-05-11,21:00,2,10
207,2025-05-11,21:00,3,30
207,2025-05-11,21:00,4,34
207,2025-05-11,21:00,5,51
207,2025-05-11,21:00,6,13
208,2025-05-13,21:00,1,9
208,2025-05-13,21:00,2,7
208,2025-05-13,21:00,3,51
208,2025-05-13,21:00,4,14
208,2025-05-13,21:00,5,41
208,2025-05-13,21:00,6,46
209,2025-05-16,21:00,1,36
209,2025-05-16,21:00,2,53
209,2025-05-16,21:00,3,20
209,2025-05-16,21:00,4,27
209,2025-05-16,21:00,5,46
209,2025-05-16,21:00,6,24
210,2025-05-18,21:00,1,53
210,2025-05-18,21:00,2,34
210,2025-05-18,21:00,3,46
210,2025-05-18,21:00,4,11
210,2025-05-18,21:00,5,50
210,2025-05-18,21:00,6,49
211,2025-05-20,21:00,1,21
211,2025-05-20,21:00,2,28
211,2025-05-20,21:00,3,38
211,2025-05-20,21:00,4,52
211,2025-05-20,21:00,5,17
211,2025-05-20,21:00,6,29
212,2025-05-23,21:00,1,6
212,2025-05-23,21:00,2,52
212,2025-05-23,21:00,3,18
212,2025-05-23,21:00,4,20
212,2025-05-23,21:00,5,43
212,2025-05-23,21:00,6,42
213,2025-05-25,21:00,1,57
213,2025-05-25,21:00,2,51
213,2025-05-25,21:00,3,13
213,2025-05-25,21:00,4,47
213,2025-05-25,21:00,5,24
213,2025-05-25,21:00,6,18
214,2025-05-27,21:00,1,55
214,2025-05-27,21:00,2,57
214,2025-05-27,21:00,3,34
214,2025-05-27,21:00,4,6
214,2025-05-27,21:00,5,42
214,2025-05-27,21:00,6,41
215,2025-05-30,21:00,1,19
215,2025-05-30,21:00,2,12
215,2025-05-30,21:00,3,35
215,2025-05-30,21:00,4,18
215,2025-05-30,21:00,5,29
215,2025-05-30,21:00,6,43
216,2025-06-01,21:00,1,17
216,2025-06-01,21:00,2,28
216,2025-06-01,21:00,3,33
216,2025-06-01,21:00,4,2
216,2025-06-01,21:00,5,49
216,2025-06-01,21:00,6,20
217,2025-06-03,21:00,1,2
217,2025-06-03,21:00,2,18
217,2025-06-03,21:00,3,28
217,2025-06-03,21:00,4,19
217,2025-06-03,21:00,5,41
217,2025-06-03,21:00,6,26
218,2025-06-06,21:00,1,29
218,2025-06-06,21:00,2,57
218,2025-06-06,21:00,3,6
218,2025-06-06,21:00,4,10
218,2025-06-06,21:00,5,33
218,2025-06-06,21:00,6,12
219,2025-06-08,21:00,1,4
219,2025-06-08,21:00,2,28
219,2025-06-08,21:00,3,38
219,2025-06-08,21:00,4,39
219,2025-06-08,21:00,5,23
219,2025-06-08,21:00,6,49
220,2025-06-10,21:00,1,43
220,2025-06-10,21:00,2,32
220,2025-06-10,21:00,3,47
220,2025-06-10,21:00,4,31
220,2025-06-10,21:00,5,1
220,2025-06-10,21:00,6,8
221,2025-06-13,21:00,1,50
221,2025-06-13,21:00,2,57
221,2025-06-13,21:00,3,12
221,2025-06-13,21:00,4,23
221,2025-06-13,21:00,5,39
221,2025-06-13,21:00,6,5
222,2025-06-15,21:00,1,28
222,2025-06-15,21:00,2,52
222,2025-06-15,21:00,3,43
222,2025-06-15,21:00,4,50
222,2025-06-15,21:00,5,2
222,2025-06-15,21:00,6,18
223,2025-06-17,21:00,1,45
223,2025-06-17,21:00,2,1
223,2025-06-17,21:00,3,19
223,2025-06-17,21:00,4,9
223,2025-06-17,21:00,5,44
223,2025-06-17,21:00,6,11
224,2025-06-20,21:00,1,23
224,2025-06-20,21:00,2,27
224,2025-06-20,21:00,3,51
224,2025-06-20,21:00,4,38
224,2025-06-20,21:00,5,20
224,2025-06-20,21:00,6,22
225,2025-06-22,21:00,1,34
225,2025-06-22,21:00,2,54
225,2025-06-22,21:00,3,23
225,2025-06-22,21:00,4,58
225,2025-06-22,21:00,5,15
225,2025-06-22,21:00,6,7
226,2025-06-24,21:00,1,30
226,2025-06-24,21:00,2,20
226,2025-06-24,21:00,3,31
226,2025-06-24,21:00,4,12
226,2025-06-24,21:00,5,3
226,2025-06-24,21:00,6,23
227,2025-06-27,21:00,1,9
227,2025-06-27,21:00,2,23
227,2025-06-27,21:00,3,57
227,2025-06-27,21:00,4,1
227,2025-06-27,21:00,5,15
227,2025-06-27,21:00,6,39
228,2025-06-29,21:00,1,14
228,2025-06-29,21:00,2,36
228,2025-06-29,21:00,3,17
228,2025-06-29,21:00,4,22
228,2025-06-29,21:00,5,34
228,2025-06-29,21:00,6,29
229,2025-07-01,21:00,1,34
229,2025-07-01,21:00,2,24
229,2025-07-01,21:00,3,41
229,2025-07-01,21:00,4,48
229,2025-07-01,21:00,5,37
229,2025-07-01,21:00,6,36
230,2025-07-04,21:00,1,16
230,2025-07-04,21:00,2,15
230,2025-07-04,21:00,3,57
230,2025-07-04,21:00,4,42
230,2025-07-04,21:00,5,41
230,2025-07-04,21:00,6,47
231,2025-07-06,21:00,1,23
231,2025-07-06,21:00,2,35
231,2025-07-06,21:00,3,4
231,2025-07-06,21:00,4,14
231,2025-07-06,21:00,5,15
231,2025-07-06,21:00,6,16
232,2025-07-08,21:00,1,24
232,2025-07-08,21:00,2,33
232,2025-07-08,21:00,3,27
232,2025-07-08,21:00,4,7
232,2025-07-08,21:00,5,52
232,2025-07-08,21:00,6,30
233,2025-07-11,21:00,1,12
233,2025-07-11,21:00,2,29
233,2025-07-11,21:00,3,41
233,2025-07-11,21:00,4,24
233,2025-07-11,21:00,5,25
233,2025-07-11,21:00,6,38
234,2025-07-13,21:00,1,12
234,2025-07-13,21:00,2,57
234,2025-07-13,21:00,3,41
234,2025-07-13,21:00,4,18
234,2025-07-13,21:00,5,33
234,2025-07-13,21:00,6,17
235,2025-07-15,21:00,1,22
235,2025-07-15,21:00,2,38
235,2025-07-15,21:00,3,36
235,2025-07-15,21:00,4,8
235,2025-07-15,21:00,5,16
235,2025-07-15,21:00,6,41
236,2025-07-18,21:00,1,19
236,2025-07-18,21:00,2,16
236,2025-07-18,21:00,3,1
236,2025-07-18,21:00,4,54
236,2025-07-18,21:00,5,12
236,2025-07-18,21:00,6,46
237,2025-07-20,21:00,1,32
237,2025-07-20,21:00,2,20
237,2025-07-20,21:00,3,23
237,2025-07-20,21:00,4,44
237,2025-07-20,21:00,5,39
237,2025-07-20,21:00,6,9
238,2025-07-22,21:00,1,42
238,2025-07-22,21:00,2,49
238,2025-07-22,21:00,3,52
238,2025-07-22,21:00,4,27
238,2025-07-22,21:00,5,39
238,2025-07-22,21:00,6,18
239,2025-07-25,21:00,1,5
239,2025-07-25,21:00,2,30
239,2025-07-25,21:00,3,19
239,2025-07-25,21:00,4,43
239,2025-07-25,21:00,5,51
239,2025-07-25,21:00,6,50
240,2025-07-27,21:00,1,23
240,2025-07-27,21:00,2,40
240,2025-07-27,21:00,3,38
240,2025-07-27,21:00,4,39
240,2025-07-27,21:00,5,50
240,2025-07-27,21:00,6,42
241,2025-07-29,21:00,1,5
241,2025-07-29,21:00,2,7
241,2025-07-29,21:00,3,18
241,2025-07-29,21:00,4,28
241,2025-07-29,21:00,5,48
241,2025-07-29,21:00,6,32
242,2025-08-01,21:00,1,3
242,2025-08-01,21:00,2,13
242,2025-08-01,21:00,3,7
242,2025-08-01,21:00,4,44
242,2025-08-01,21:00,5,15
242,2025-08-01,21:00,6,10
243,2025-08-03,21:00,1,45
243,2025-08-03,21:00,2,46
243,2025-08-03,21:00,3,17
243,2025-08-03,21:00,4,44
243,2025-08-03,21:00,5,37
243,2025-08-03,21:00,6,12
244,2025-08-05,21:00,1,50
244,2025-08-05,21:00,2,21
244,2025-08-05,21:00,3,37
244,2025-08-05,21:00,4,22
244,2025-08-05,21:00,5,39
244,2025-08-05,21:00,6,48
245,2025-08-08,21:00,1,43
245,2025-08-08,21:00,2,4
245,2025-08-08,21:00,3,52
245,2025-08-08,21:00,4,41
245,2025-08-08,21:00,5,15
245,2025-08-08,21:00,6,6
246,2025-08-10,21:00,1,15
246,2025-08-10,21:00,2,47
246,2025-08-10,21:00,3,13
246,2025-08-10,21:00,4,30
246,2025-08-10,21:00,5,57
246,2025-08-10,21:00,6,3
247,2025-08-12,21:00,1,14
247,2025-08-12,21:00,2,33
247,2025-08-12,21:00,3,50
247,2025-08-12,21:00,4,57
247,2025-08-12,21:00,5,22
247,2025-08-12,21:00,6,39
248,2025-08-15,21:00,1,47
248,2025-08-15,21:00,2,5
248,2025-08-15,21:00,3,34
248,2025-08-15,21:00,4,24
248,2025-08-15,21:00,5,4
248,2025-08-15,21:00,6,7
249,2025-08-17,21:00,1,17
249,2025-08-17,21:00,2,26
249,2025-08-17,21:00,3,2
249,2025-08-17,21:00,4,28
249,2025-08-17,21:00,5,57
249,2025-08-17,21:00,6,54
250,2025-08-19,21:00,1,15
250,2025-08-19,21:00,2,43
250,2025-08-19,21:00,3,7
250,2025-08-19,21:00,4,40
250,2025-08-19,21:00,5,52
250,2025-08-19,21:00,6,29
251,2025-08-22,21:00,1,1
251,2025-08-22,21:00,2,34
251,2025-08-22,21:00,3,44
251,2025-08-22,21:00,4,27
251,2025-08-22,21:00,5,57
251,2025-08-22,21:00,6,16
252,2025-08-24,21:00,1,35
252,2025-08-24,21:00,2,29
252,2025-08-24,21:00,3,42
252,2025-08-24,21:00,4,56
252,2025-08-24,21:00,5,43
252,2025-08-24,21:00,6,28
253,2025-08-26,21:00,1,31
253,2025-08-26,21:00,2,4
253,2025-08-26,21:00,3,36
253,2025-08-26,21:00,4,35
253,2025-08-26,21:00,5,16
253,2025-08-26,21:00,6,50
254,2025-08-29,21:00,1,41
254,2025-08-29,21:00,2,1
254,2025-08-29,21:00,3,19
254,2025-08-29,21:00,4,57
254,2025-08-29,21:00,5,27
254,2025-08-29,21:00,6,11
255,2025-08-31,21:00,1,52
255,2025-08-31,21:00,2,43
255,2025-08-31,21:00,3,14
255,2025-08-31,21:00,4,50
255,2025-08-31,21:00,5,18
255,2025-08-31,21:00,6,45
256,2025-09-02,21:00,1,36
256,2025-09-02,21:00,2,58
256,2025-09-02,21:00,3,49
256,2025-09-02,21:00,4,22
256,2025-09-02,21:00,5,25
256,2025-09-02,21:00,6,40
257,2025-09-05,21:00,1,47
257,2025-09-05,21:00,2,36
257,2025-09-05,21:00,3,19
257,2025-09-05,21:00,4,38
257,2025-09-05,21:00,5,29
257,2025-09-05,21:00,6,20
258,2025-09-07,21:00,1,40
258,2025-09-07,21:00,2,54
258,2025-09-07,21:00,3,29
258,2025-09-07,21:00,4,31
258,2025-09-07,21:00,5,50
258,2025-09-07,21:00,6,19
259,2025-09-09,21:00,1,23
259,2025-09-09,21:00,2,52
259,2025-09-09,21:00,3,38
259,2025-09-09,21:00,4,31
259,2025-09-09,21:00,5,15
259,2025-09-09,21:00,6,54
260,2025-09-12,21:00,1,30
260,2025-09-12,21:00,2,57
260,2025-09-12,21:00,3,27
260,2025-09-12,21:00,4,46
260,2025-09-12,21:00,5,26
260,2025-09-12,21:00,6,22
261,2025-09-14,21:00,1,5
261,2025-09-14,21:00,2,17
261,2025-09-14,21:00,3,18
261,2025-09-14,21:00,4,2
261,2025-09-14,21:00,5,45
261,2025-09-14,21:00,6,57
262,2025-09-16,21:00,1,34
262,2025-09-16,21:00,2,24
262,2025-09-16,21:00,3,32
262,2025-09-16,21:00,4,1
262,2025-09-16,21:00,5,27
262,2025-09-16,21:00,6,3
263,2025-09-19,21:00,1,19
263,2025-09-19,21:00,2,47
263,2025-09-19,21:00,3,10
263,2025-09-19,21:00,4,31
263,2025-09-19,21:00,5,22
263,2025-09-19,21:00,6,9
264,2025-09-21,21:00,1,19
264,2025-09-21,21:00,2,21
264,2025-09-21,21:00,3,49
264,2025-09-21,21:00,4,51
264,2025-09-21,21:00,5,28
264,2025-09-21,21:00,6,54
265,2025-09-23,21:00,1,55
265,2025-09-23,21:00,2,17
265,2025-09-23,21:00,3,47
265,2025-09-23,21:00,4,49
265,2025-09-23,21:00,5,33
265,2025-09-23,21:00,6,40
266,2025-09-26,21:00,1,48
266,2025-09-26,21:00,2,33
266,2025-09-26,21:00,3,2
266,2025-09-26,21:00,4,1
266,2025-09-26,21:00,5,11
266,2025-09-26,21:00,6,27
267,2025-09-28,21:00,1,50
267,2025-09-28,21:00,2,17
267,2025-09-28,21:00,3,25
267,2025-09-28,21:00,4,14
267,2025-09-28,21:00,5,33
267,2025-09-28,21:00,6,36
268,2025-09-30,21:00,1,41
268,2025-09-30,21:00,2,32
268,2025-09-30,21:00,3,46
268,2025-09-30,21:00,4,28
268,2025-09-30,21:00,5,29
268,2025-09-30,21:00,6,39
269,2025-10-03,21:00,1,18
269,2025-10-03,21:00,2,15
269,2025-10-03,21:00,3,50
269,2025-10-03,21:00,4,58
269,2025-10-03,21:00,5,41
269,2025-10-03,21:00,6,51
270,2025-10-05,21:00,1,16
270,2025-10-05,21:00,2,45
270,2025-10-05,21:00,3,46
270,2025-10-05,21:00,4,12
270,2025-10-05,21:00,5,2
270,2025-10-05,21:00,6,50
271,2025-10-07,21:00,1,43
271,2025-10-07,21:00,2,13
271,2025-10-07,21:00,3,58
271,2025-10-07,21:00,4,23
271,2025-10-07,21:00,5,35
271,2025-10-07,21:00,6,17
272,2025-10-10,21:00,1,14
272,2025-10-10,21:00,2,1
272,2025-10-10,21:00,3,3
272,2025-10-10,21:00,4,12
272,2025-10-10,21:00,5,49
272,2025-10-10,21:00,6,19
273,2025-10-12,21:00,1,32
273,2025-10-12,21:00,2,41
273,2025-10-12,21:00,3,4
273,2025-10-12,21:00,4,16
273,2025-10-12,21:00,5,11
273,2025-10-12,21:00,6,30
274,2025-10-14,21:00,1,51
274,2025-10-14,21:00,2,31
274,2025-10-14,21:00,3,22
274,2025-10-14,21:00,4,48
274,2025-10-14,21:00,5,44
