draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
240,LOTTO42,2025-07-29,21:00,03-05-06-21-25-33,93,15.5,3,33,30,1,5,4,2,6,1,1
241,LOTTO42,2025-07-31,21:00,03-07-09-24-36-40,119,19.833,3,40,37,3,3,3,3,6,0,1
242,LOTTO42,2025-08-02,21:00,06-21-23-29-31-37,147,24.5,6,37,31,1,5,2,4,6,0,0
243,LOTTO42,2025-08-05,21:00,03-04-06-23-28-31,95,15.833,3,31,28,3,3,3,3,6,1,3
244,LOTTO42,2025-08-07,21:00,01-05-25-33-36-41,141,23.5,1,41,40,1,5,2,4,6,0,0
245,LOTTO42,2025-08-09,21:00,09-13-18-27-34-36,137,22.833,9,36,27,3,3,3,3,6,0,1
246,LOTTO42,2025-08-12,21:00,11-13-27-30-36-42,159,26.5,11,42,31,3,3,2,4,6,0,3
247,LOTTO42,2025-08-14,21:00,16-20-24-30-32-38,160,26.667,16,38,22,6,0,2,4,6,0,1
248,LOTTO42,2025-08-16,21:00,03-08-13-29-36-41,130,21.667,3,41,38,2,4,3,3,6,0,0
249,LOTTO42,2025-08-19,21:00,05-20-24-26-28-35,138,23,5,35,30,4,2,2,4,6,0,0
250,LOTTO42,2025-08-21,21:00,08-25-27-35-39-40,174,29,8,40,32,2,4,1,5,6,1,1
251,LOTTO42,2025-08-23,21:00,01-16-26-28-39-40,150,25,1,40,39,4,2,2,4,6,1,2
252,LOTTO42,2025-08-26,21:00,01-17-19-35-36-42,150,25,1,42,41,2,4,3,3,6,1,1
253,LOTTO42,2025-08-28,21:00,02-03-10-15-26-33,89,14.833,2,33,31,3,3,4,2,6,1,0
254,LOTTO42,2025-08-30,21:00,08-11-13-19-21-27,99,16.5,8,27,19,1,5,5,1,6,0,0
255,LOTTO42,2025-09-02,21:00,14-16-18-29-35-40,152,25.333,14,40,26,4,2,3,3,6,0,0
256,LOTTO42,2025-09-04,21:00,09-18-24-27-30-38,146,24.333,9,38,29,4,2,2,4,6,0,1
257,LOTTO42,2025-09-06,21:00,02-07-08-09-38-39,103,17.167,2,39,37,3,3,4,2,6,3,2
258,LOTTO42,2025-09-09,21:00,01-13-14-30-34-40,132,22,1,40,39,4,2,3,3,6,1,0
259,LOTTO42,2025-09-11,21:00,06-08-16-19-31-39,119,19.833,6,39,33,3,3,4,2,6,0,0
260,LOTTO42,2025-09-13,21:00,06-07-17-23-27-33,113,18.833,6,33,27,1,5,3,3,6,1,1
261,LOTTO42,2025-09-16,21:00,06-10-18-20-21-42,117,19.5,6,42,36,5,1,5,1,6,1,1
262,LOTTO42,2025-09-18,21:00,02-18-21-24-32-42,139,23.167,2,42,40,5,1,3,3,6,0,3
263,LOTTO42,2025-09-20,21:00,06-22-28-31-36-41,164,27.333,6,41,35,4,2,1,5,6,0,0
264,LOTTO42,2025-09-23,21:00,12-13-22-24-33-36,140,23.333,12,36,24,4,2,2,4,6,1,2
265,LOTTO42,2025-09-25,21:00,04-14-21-26-35-39,139,23.167,4,39,35,3,3,3,3,6,0,0
266,LOTTO42,2025-09-27,21:00,05-11-12-21-24-29,102,17,5,29,24,2,4,4,2,6,1,1
267,LOTTO42,2025-09-30,21:00,02-23-30-38-40-41,174,29,2,41,39,4,2,1,5,6,1,0
268,LOTTO42,2025-10-02,21:00,12-15-17-25-36-39,144,24,12,39,27,2,4,3,3,6,0,0
269,LOTTO42,2025-10-04,21:00,01-04-06-36-40-41,128,21.333,1,41,40,4,2,3,3,6,1,1
270,LOTTO42,2025-10-07,21:00,02-15-22-35-39-42,155,25.833,2,42,40,3,3,2,4,6,0,0
271,LOTTO42,2025-10-09,21:00,14-23-27-32-34-41,171,28.5,14,41,27,3,3,1,5,6,0,0
272,LOTTO42,2025-10-11,21:00,01-04-06-09-30-37,87,14.5,1,37,36,3,3,4,2,6,0,0
273,LOTTO42,2025-10-14,21:00,01-02-03-23-35-38,102,17,1,38,37,2,4,3,3,6,2,1
274,LOTTO42,2025-10-16,21:00,07-11-12-21-24-39,114,19,7,39,32,2,4,4,2,6,1,0
275,LOTTO42,2025-10-18,21:00,06-12-14-25-26-38,121,20.167,6,38,32,5,1,3,3,6,1,1
276,LOTTO42,2025-10-21,21:00,07-11-15-21-30-33,117,19.5,7,33,26,1,5,4,2,6,0,0
277,LOTTO42,2025-10-23,21:00,12-20-23-24-26-29,134,22.333,12,29,17,4,2,2,4,6,1,0
278,LOTTO42,2025-10-25,21:00,05-08-12-20-32-36,113,18.833,5,36,31,5,1,4,2,6,0,2
279,LOTTO42,2025-10-28,21:00,18-25-28-35-36-41,183,30.5,18,41,23,3,3,1,5,6,1,1
280,LOTTO42,2025-10-30,21:00,03-07-08-23-28-41,110,18.333,3,41,38,2,4,3,3,6,1,2
281,LOTTO42,2025-11-01,21:00,13-15-18-25-29-31,131,21.833,13,31,18,1,5,3,3,6,0,0
282,LOTTO42,2025-11-04,21:00,01-04-09-10-18-32,74,12.333,1,32,31,4,2,5,1,6,1,1
283,LOTTO42,2025-11-06,21:00,04-08-21-28-35-36,132,22,4,36,32,4,2,3,3,6,1,1
284,LOTTO42,2025-11-08,21:00,01-05-12-18-25-34,95,15.833,1,34,33,3,3,4,2,6,0,0
285,LOTTO42,2025-11-11,21:00,02-10-16-26-29-34,117,19.5,2,34,32,5,1,3,3,6,0,1
286,LOTTO42,2025-11-13,21:00,06-08-18-28-30-41,131,21.833,6,41,35,5,1,3,3,6,0,0
287,LOTTO42,2025-11-15,21:00,03-06-09-11-18-29,76,12.667,3,29,26,2,4,5,1,6,0,2
288,LOTTO42,2025-11-18,21:00,14-18-21-26-37-40,156,26,14,40,26,4,2,3,3,6,0,1
289,LOTTO42,2025-11-20,21:00,10-16-27-30-38-39,160,26.667,10,39,29,4,2,2,4,6,1,0
290,LOTTO42,2025-11-22,21:00,10-12-15-20-30-33,120,20,10,33,23,4,2,4,2,6,0,2
291,LOTTO42,2025-11-25,21:00,03-21-22-27-30-34,137,22.833,3,34,31,3,3,2,4,6,1,1
292,LOTTO42,2025-11-27,21:00,04-21-22-26-30-42,145,24.167,4,42,38,5,1,2,4,6,1,3
293,LOTTO42,2025-11-29,21:00,14-26-27-29-32-38,166,27.667,14,38,24,4,2,1,5,6,1,1
294,LOTTO42,2025-12-02,21:00,23-30-32-33-34-37,189,31.5,23,37,14,3,3,0,6,6,2,1
295,LOTTO42,2025-12-04,21:00,03-11-12-29-31-41,127,21.167,3,41,38,1,5,3,3,6,1,0
296,LOTTO42,2025-12-06,21:00,14-33-36-37-38-39,197,32.833,14,39,25,3,3,1,5,6,3,0
297,LOTTO42,2025-12-09,21:00,01-07-13-16-36-42,115,19.167,1,42,41,3,3,4,2,6,0,1
298,LOTTO42,2025-12-11,21:00,03-21-26-28-31-36,145,24.167,3,36,33,3,3,2,4,6,0,1
299,LOTTO42,2025-12-13,21:00,03-10-17-18-22-33,103,17.167,3,33,30,3,3,4,2,6,1,1
300,LOTTO42,2025-12-16,21:00,05-15-19-24-41-42,146,24.333,5,42,37,2,4,3,3,6,1,0
301,LOTTO42,2025-12-18,21:00,03-06-10-17-26-39,101,16.833,3,39,36,3,3,4,2,6,0,0
302,LOTTO42,2025-12-20,21:00,03-04-17-21-22-33,100,16.667,3,33,30,2,4,4,2,6,2,2
303,LOTTO42,2025-12-23,21:00,02-12-19-20-29-31,113,18.833,2,31,29,3,3,4,2,6,1,0
304,LOTTO42,2025-12-25,21:00,11-12-18-28-38-42,149,24.833,11,42,31,5,1,3,3,6,1,1
305,LOTTO42,2025-12-27,21:00,04-19-20-27-35-42,147,24.5,4,42,38,3,3,3,3,6,1,1
306,LOTTO42,2025-12-30,21:00,04-06-24-29-32-37,132,22,4,37,33,4,2,2,4,6,0,1
307,LOTTO42,2026-01-01,21:00,01-18-34-35-38-41,167,27.833,1,41,40,3,3,2,4,6,1,0
308,LOTTO42,2026-01-03,21:00,10-18-23-32-39-41,163,27.167,10,41,31,3,3,2,4,6,0,2
309,LOTTO42,2026-01-06,21:00,09-10-11-12-34-38,114,19,9,38,29,4,2,4,2,6,3,1
310,LOTTO42,2026-01-08,21:00,09-11-13-17-29-32,111,18.5,9,32,23,1,5,4,2,6,0,2
311,LOTTO42,2026-01-10,21:00,01-04-08-10-20-24,67,11.167,1,24,23,5,1,5,1,6,0,0
312,LOTTO42,2026-01-13,21:00,03-15-19-20-29-39,125,20.833,3,39,36,1,5,4,2,6,1,1
313,LOTTO42,2026-01-15,21:00,03-04-06-11-20-22,66,11,3,22,19,4,2,5,1,6,1,2
314,LOTTO42,2026-01-17,21:00,03-04-11-18-23-35,94,15.667,3,35,32,2,4,4,2,6,1,3
315,LOTTO42,2026-01-20,21:00,02-03-05-06-12-14,42,7,2,14,12,4,2,6,0,6,2,1
316,LOTTO42,2026-01-22,21:00,18-21-24-27-39-40,169,28.167,18,40,22,3,3,2,4,6,1,0
317,LOTTO42,2026-01-24,21:00,06-17-21-28-34-41,147,24.5,6,41,35,3,3,3,3,6,0,1
318,LOTTO42,2026-01-27,21:00,01-17-23-27-34-35,137,22.833,1,35,34,1,5,2,4,6,1,2
319,LOTTO42,2026-01-29,21:00,08-16-20-23-28-42,137,22.833,8,42,34,5,1,3,3,6,0,1
320,LOTTO42,2026-01-31,21:00,16-20-21-23-27-28,135,22.5,16,28,12,3,3,3,3,6,2,4
321,LOTTO42,2026-02-03,21:00,10-12-14-15-24-33,108,18,10,33,23,4,2,4,2,6,1,0
322,LOTTO42,2026-02-05,21:00,10-16-29-30-36-39,160,26.667,10,39,29,4,2,2,4,6,1,1
323,LOTTO42,2026-02-07,21:00,05-10-13-19-20-42,109,18.167,5,42,37,3,3,5,1,6,1,1
324,LOTTO42,2026-02-10,21:00,01-03-17-34-36-42,133,22.167,1,42,41,3,3,3,3,6,0,1
325,LOTTO42,2026-02-12,21:00,07-20-23-28-36-40,154,25.667,7,40,33,4,2,2,4,6,0,1
326,LOTTO42,2026-02-14,21:00,08-09-12-22-30-32,113,18.833,8,32,24,5,1,3,3,6,1,0
327,LOTTO42,2026-02-17,21:00,03-12-22-36-37-41,151,25.167,3,41,38,3,3,2,4,6,1,2
328,LOTTO42,2026-02-19,21:00,13-21-22-26-38-41,161,26.833,13,41,28,3,3,2,4,6,1,2
329,LOTTO42,2026-02-21,21:00,15-20-33-37-38-41,184,30.667,15,41,26,2,4,2,4,6,1,2
330,LOTTO42,2026-02-24,21:00,04-12-15-24-35-41,131,21.833,4,41,37,3,3,3,3,6,0,2
331,LOTTO42,2026-02-26,21:00,02-09-11-20-27-41,110,18.333,2,41,39,2,4,4,2,6,0,1
332,LOTTO42,2026-02-28,21:00,20-21-30-34-39-41,185,30.833,20,41,21,3,3,2,4,6,1,2
333,LOTTO42,2026-03-03,21:00,16-20-27-37-41-42,183,30.5,16,42,26,3,3,2,4,6,1,2
334,LOTTO42,2026-03-05,21:00,01-04-10-18-32-33,98,16.333,1,33,32,4,2,4,2,6,1,0
335,LOTTO42,2026-03-07,21:00,12-14-16-31-33-40,146,24.333,12,40,28,4,2,3,3,6,0,1
336,LOTTO42,2026-03-10,21:00,03-10-12-16-29-33,103,17.167,3,33,30,3,3,4,2,6,0,3
337,LOTTO42,2026-03-12,21:00,02-13-16-35-36-40,142,23.667,2,40,38,4,2,3,3,6,1,1
338,LOTTO42,2026-03-14,21:00,11-13-18-26-32-35,135,22.5,11,35,24,3,3,3,3,6,0,2
339,LOTTO42,2026-03-17,21:00,05-07-08-17-36-38,111,18.5,5,38,33,3,3,4,2,6,1,0
340,LOTTO42,2026-03-19,21:00,13-17-23-25-29-41,148,24.667,13,41,28,0,6,2,4,6,0,1
341,LOTTO42,2026-03-21,21:00,02-12-18-24-30-37,123,20.5,2,37,35,5,1,3,3,6,0,0
342,LOTTO42,2026-03-24,21:00,08-13-27-29-41-42,160,26.667,8,42,34,2,4,2,4,6,1,0
343,LOTTO42,2026-03-26,21:00,03-15-18-23-29-30,118,19.667,3,30,27,2,4,3,3,6,1,1
344,LOTTO42,2026-03-28,21:00,01-03-05-09-11-23,52,8.667,1,23,22,0,6,5,1,6,0,2
345,LOTTO42,2026-03-31,21:00,03-04-16-22-30-36,111,18.5,3,36,33,5,1,3,3,6,1,1
346,LOTTO42,2026-04-07,21:00,02-06-23-31-37-39,138,23,2,39,37,2,4,2,4,6,0,0
347,LOTTO42,2026-04-09,21:00,03-05-06-11-38-41,104,17.333,3,41,38,2,4,4,2,6,1,1
348,LOTTO42,2026-04-11,21:00,10-17-20-34-35-39,155,25.833,10,39,29,3,3,3,3,6,1,0
349,LOTTO42,2026-04-14,21:00,07-09-10-12-15-17,70,11.667,7,17,10,2,4,6,0,6,1,2
350,LOTTO42,2026-04-16,21:00,06-07-17-27-41-42,140,23.333,6,42,36,2,4,3,3,6,2,2
351,LOTTO42,2026-04-18,21:00,05-21-29-35-36-37,163,27.167,5,37,32,1,5,2,4,6,2,0
352,LOTTO42,2026-04-21,21:00,04-09-11-15-22-33,94,15.667,4,33,29,2,4,4,2,6,0,0
353,LOTTO42,2026-04-23,21:00,09-10-23-24-37-41,144,24,9,41,32,2,4,2,4,6,2,1
354,LOTTO42,2026-04-25,21:00,01-17-19-22-26-32,117,19.5,1,32,31,3,3,3,3,6,0,0
355,LOTTO42,2026-04-28,21:00,09-12-15-16-35-37,124,20.667,9,37,28,2,4,4,2,6,1,0
356,LOTTO42,2026-04-30,21:00,07-24-29-40-41-42,183,30.5,7,42,35,3,3,1,5,6,2,0
357,LOTTO42,2026-05-02,21:00,03-19-22-25-34-42,145,24.167,3,42,39,3,3,2,4,6,0,1
358,LOTTO42,2026-05-05,21:00,02-03-04-19-28-31,87,14.5,2,31,29,3,3,4,2,6,2,2
359,LOTTO42,2026-05-07,21:00,11-20-27-28-29-36,151,25.167,11,36,25,3,3,2,4,6,2,1
360,LOTTO42,2026-05-09,21:00,04-06-12-13-27-42,104,17.333,4,42,38,4,2,4,2,6,1,1
361,LOTTO42,2026-05-12,21:00,12-14-25-37-38-41,167,27.833,12,41,29,3,3,2,4,6,1,1
362,LOTTO42,2026-05-14,21:00,06-20-23-33-34-40,156,26,6,40,34,4,2,2,4,6,1,0
363,LOTTO42,2026-05-16,21:00,07-12-25-26-28-32,130,21.667,7,32,25,4,2,2,4,6,1,0
364,LOTTO42,2026-05-19,21:00,06-15-16-22-25-31,115,19.167,6,31,25,3,3,3,3,6,1,1
365,LOTTO42,2026-05-21,21:00,05-08-17-18-33-41,122,20.333,5,41,36,2,4,4,2,6,1,0
366,LOTTO42,2026-05-23,21:00,03-05-08-12-17-18,63,10.5,3,18,15,3,3,6,0,6,1,4
367,LOTTO42,2026-05-26,21:00,08-13-15-25-34-38,133,22.167,8,38,30,3,3,3,3,6,0,1
368,LOTTO42,2026-05-28,21:00,03-10-21-34-38-39,145,24.167,3,39,36,3,3,3,3,6,1,2
369,LOTTO42,2026-05-30,21:00,01-02-03-14-21-33,74,12.333,1,33,32,2,4,5,1,6,2,2
370,LOTTO42,2026-06-02,21:00,13-16-18-23-35-37,142,23.667,13,37,24,2,4,3,3,6,0,0
371,LOTTO42,2026-06-04,21:00,02-10-14-29-30-39,124,20.667,2,39,37,4,2,3,3,6,1,0
372,LOTTO42,2026-06-06,21:00,07-28-33-34-36-38,176,29.333,7,38,31,4,2,1,5,6,1,0
373,LOTTO42,2026-06-09,21:00,03-18-28-36-40-41,166,27.667,3,41,38,4,2,2,4,6,1,2
374,LOTTO42,2026-06-11,21:00,07-12-13-22-24-38,116,19.333,7,38,31,4,2,3,3,6,1,0
375,LOTTO42,2026-06-13,21:00,01-13-17-31-36-42,140,23.333,1,42,41,2,4,3,3,6,0,1
376,LOTTO42,2026-06-16,21:00,16-32-35-37-38-39,197,32.833,16,39,23,3,3,1,5,6,2,0
377,LOTTO42,2026-06-18,21:00,03-07-31-35-36-42,154,25.667,3,42,39,2,4,2,4,6,1,1
378,LOTTO42,2026-06-20,21:00,05-12-23-24-38-39,141,23.5,5,39,34,3,3,2,4,6,2,0
379,LOTTO42,2026-06-23,21:00,01-07-11-20-30-36,105,17.5,1,36,35,3,3,4,2,6,0,0
380,LOTTO42,2026-06-25,21:00,08-12-23-25-26-35,129,21.5,8,35,27,3,3,2,4,6,1,0
381,LOTTO42,2026-06-27,21:00,03-23-24-31-35-36,152,25.333,3,36,33,2,4,1,5,6,2,2
382,LOTTO42,2026-06-30,21:00,01-08-10-24-26-27,96,16,1,27,26,4,2,3,3,6,1,1
383,LOTTO42,2026-07-02,21:00,09-19-24-29-31-33,145,24.167,9,33,24,1,5,2,4,6,0,1
384,LOTTO42,2026-07-04,21:00,05-06-08-12-23-25,79,13.167,5,25,20,3,3,4,2,6,1,0
385,LOTTO42,2026-07-07,21:00,05-06-12-16-20-35,94,15.667,5,35,30,4,2,5,1,6,1,3
386,LOTTO42,2026-07-09,21:00,02-27-28-29-38-42,166,27.667,2,42,40,4,2,1,5,6,2,0
387,LOTTO42,2026-07-11,21:00,10-21-23-33-40-41,168,28,10,41,31,2,4,2,4,6,1,0
388,LOTTO42,2026-07-14,21:00,06-18-21-27-35-38,145,24.167,6,38,32,3,3,3,3,6,0,1
389,LOTTO42,2026-07-16,21:00,02-06-13-25-30-42,118,19.667,2,42,40,4,2,3,3,6,0,1
390,LOTTO42,2026-07-18,21:00,07-12-26-27-32-39,143,23.833,7,39,32,3,3,2,4,6,1,0
391,LOTTO42,2026-07-21,21:00,10-13-16-17-38-41,135,22.5,10,41,31,3,3,4,2,6,1,0
392,LOTTO42,2026-07-23,21:00,01-03-21-22-32-33,112,18.667,1,33,32,2,4,3,3,6,2,0
393,LOTTO42,2026-07-25,21:00,12-15-19-27-35-39,147,24.5,12,39,27,1,5,3,3,6,0,0
394,LOTTO42,2026-07-28,21:00,03-07-24-25-39-41,139,23.167,3,41,38,1,5,2,4,6,1,1
395,LOTTO42,2026-07-30,21:00,15-17-23-26-38-39,158,26.333,15,39,24,2,4,2,4,6,1,1
396,LOTTO42,2026-08-01,21:00,01-02-10-18-28-39,98,16.333,1,39,38,4,2,4,2,6,1,1
397,LOTTO42,2026-08-04,21:00,01-15-19-26-34-42,137,22.833,1,42,41,3,3,3,3,6,0,1
