draw_index,draw_date,draw_time,position,number
137,2024-11-26,21:00,6,20
138,2024-11-28,21:00,1,39
138,2024-11-28,21:00,2,26
138,2024-11-28,21:00,3,15
138,2024-11-28,21:00,4,24
138,2024-11-28,21:00,5,21
138,2024-11-28,21:00,6,8
139,2024-11-30,21:00,1,33
139,2024-11-30,21:00,2,3
139,2024-11-30,21:00,3,35
139,2024-11-30,21:00,4,24
139,2024-11-30,21:00,5,39
139,2024-11-30,21:00,6,1
140,2024-12-03,21:00,1,27
140,2024-12-03,21:00,2,38
140,2024-12-03,21:00,3,26
140,2024-12-03,21:00,4,4
140,2024-12-03,21:00,5,39
140,2024-12-03,21:00,6,19
141,2024-12-05,21:00,1,17
141,2024-12-05,21:00,2,21
141,2024-12-05,21:00,3,13
141,2024-12-05,21:00,4,35
141,2024-12-05,21:00,5,41
141,2024-12-05,21:00,6,26
142,2024-12-07,21:00,1,28
142,2024-12-07,21:00,2,29
142,2024-12-07,21:00,3,6
142,2024-12-07,21:00,4,5
142,2024-12-07,21:00,5,37
142,2024-12-07,21:00,6,13
143,2024-12-10,21:00,1,10
143,2024-12-10,21:00,2,5
143,2024-12-10,21:00,3,33
143,2024-12-10,21:00,4,4
143,2024-12-10,21:00,5,24
143,2024-12-10,21:00,6,29
144,2024-12-12,21:00,1,31
144,2024-12-12,21:00,2,24
144,2024-12-12,21:00,3,33
144,2024-12-12,21:00,4,18
144,2024-12-12,21:00,5,36
144,2024-12-12,21:00,6,40
145,2024-12-14,21:00,1,33
145,2024-12-14,21:00,2,25
145,2024-12-14,21:00,3,19
145,2024-12-14,21:00,4,5
145,2024-12-14,21:00,5,24
145,2024-12-14,21:00,6,22
146,2024-12-17,21:00,1,37
146,2024-12-17,21:00,2,33
146,2024-12-17,21:00,3,20
146,2024-12-17,21:00,4,14
146,2024-12-17,21:00,5,41
146,2024-12-17,21:00,6,21
147,2024-12-19,21:00,1,33
147,2024-12-19,21:00,2,4
147,2024-12-19,21:00,3,31
147,2024-12-19,21:00,4,38
147,2024-12-19,21:00,5,39
147,2024-12-19,21:00,6,16
148,2024-12-21,21:00,1,42
148,2024-12-21,21:00,2,27
148,2024-12-21,21:00,3,12
148,2024-12-21,21:00,4,8
148,2024-12-21,21:00,5,38
148,2024-12-21,21:00,6,18
149,2024-12-24,21:00,1,29
149,2024-12-24,21:00,2,32
149,2024-12-24,21:00,3,31
149,2024-12-24,21:00,4,7
149,2024-12-24,21:00,5,16
149,2024-12-24,21:00,6,19
150,2024-12-26,21:00,1,5
150,2024-12-26,21:00,2,12
150,2024-12-26,21:00,3,23
150,2024-12-26,21:00,4,19
150,2024-12-26,21:00,5,34
150,2024-12-26,21:00,6,25
151,2024-12-28,21:00,1,13
151,2024-12-28,21:00,2,15
151,2024-12-28,21:00,3,41
151,2024-12-28,21:00,4,16
151,2024-12-28,21:00,5,12
151,2024-12-28,21:00,6,23
152,2024-12-31,21:00,1,27
152,2024-12-31,21:00,2,26
152,2024-12-31,21:00,3,9
152,2024-12-31,21:00,4,41
152,2024-12-31,21:00,5,19
152,2024-12-31,21:00,6,20
153,2025-01-02,21:00,1,37
153,2025-01-02,21:00,2,41
153,2025-01-02,21:00,3,5
153,2025-01-02,21:00,4,33
153,2025-01-02,21:00,5,42
153,2025-01-02,21:00,6,40
154,2025-01-04,21:00,1,24
154,2025-01-04,21:00,2,41
154,2025-01-04,21:00,3,2
154,2025-01-04,21:00,4,36
154,2025-01-04,21:00,5,6
154,2025-01-04,21:00,6,5
155,2025-01-07,21:00,1,25
155,2025-01-07,21:00,2,37
155,2025-01-07,21:00,3,9
155,2025-01-07,21:00,4,41
155,2025-01-07,21:00,5,20
155,2025-01-07,21:00,6,34
156,2025-01-09,21:00,1,25
156,2025-01-09,21:00,2,4
156,2025-01-09,21:00,3,16
156,2025-01-09,21:00,4,32
156,2025-01-09,21:00,5,22
156,2025-01-09,21:00,6,34
157,2025-01-11,21:00,1,9
157,2025-01-11,21:00,2,38
157,2025-01-11,21:00,3,23
157,2025-01-11,21:00,4,12
157,2025-01-11,21:00,5,32
157,2025-01-11,21:00,6,29
158,2025-01-14,21:00,1,16
158,2025-01-14,21:00,2,12
158,2025-01-14,21:00,3,31
158,2025-01-14,21:00,4,34
158,2025-01-14,21:00,5,3
158,2025-01-14,21:00,6,37
159,2025-01-16,21:00,1,32
159,2025-01-16,21:00,2,25
159,2025-01-16,21:00,3,38
159,2025-01-16,21:00,4,42
159,2025-01-16,21:00,5,40
159,2025-01-16,21:00,6,34
160,2025-01-18,21:00,1,9
160,2025-01-18,21:00,2,13
160,2025-01-18,21:00,3,40
160,2025-01-18,21:00,4,42
160,2025-01-18,21:00,5,14
160,2025-01-18,21:00,6,33
161,2025-01-21,21:00,1,29
161,2025-01-21,21:00,2,19
161,2025-01-21,21:00,3,35
161,2025-01-21,21:00,4,30
161,2025-01-21,21:00,5,12
161,2025-01-21,21:00,6,15
162,2025-01-23,21:00,1,20
162,2025-01-23,21:00,2,27
162,2025-01-23,21:00,3,40
162,2025-01-23,21:00,4,16
162,2025-01-23,21:00,5,19
162,2025-01-23,21:00,6,12
163,2025-01-25,21:00,1,10
163,2025-01-25,21:00,2,12
163,2025-01-25,21:00,3,26
163,2025-01-25,21:00,4,15
163,2025-01-25,21:00,5,27
163,2025-01-25,21:00,6,11
164,2025-01-28,21:00,1,10
164,2025-01-28,21:00,2,22
164,2025-01-28,21:00,3,31
164,2025-01-28,21:00,4,28
164,2025-01-28,21:00,5,11
164,2025-01-28,21:00,6,14
165,2025-01-30,21:00,1,42
165,2025-01-30,21:00,2,4
165,2025-01-30,21:00,3,22
165,2025-01-30,21:00,4,28
165,2025-01-30,21:00,5,31
165,2025-01-30,21:00,6,12
166,2025-02-01,21:00,1,8
166,2025-02-01,21:00,2,29
166,2025-02-01,21:00,3,18
166,2025-02-01,21:00,4,15
166,2025-02-01,21:00,5,38
166,2025-02-01,21:00,6,27
167,2025-02-04,21:00,1,33
167,2025-02-04,21:00,2,19
167,2025-02-04,21:00,3,29
167,2025-02-04,21:00,4,21
167,2025-02-04,21:00,5,4
167,2025-02-04,21:00,6,22
168,2025-02-06,21:00,1,36
168,2025-02-06,21:00,2,6
168,2025-02-06,21:00,3,13
168,2025-02-06,21:00,4,12
168,2025-02-06,21:00,5,23
168,2025-02-06,21:00,6,37
169,2025-02-08,21:00,1,28
169,2025-02-08,21:00,2,34
169,2025-02-08,21:00,3,42
169,2025-02-08,21:00,4,5
169,2025-02-08,21:00,5,17
169,2025-02-08,21:00,6,41
170,2025-02-11,21:00,1,36
170,2025-02-11,21:00,2,9
170,2025-02-11,21:00,3,13
170,2025-02-11,21:00,4,17
170,2025-02-11,21:00,5,19
170,2025-02-11,21:00,6,24
171,2025-02-13,21:00,1,37
171,2025-02-13,21:00,2,5
171,2025-02-13,21:00,3,25
171,2025-02-13,21:00,4,31
171,2025-02-13,21:00,5,18
171,2025-02-13,21:00,6,2
172,2025-02-15,21:00,1,8
172,2025-02-15,21:00,2,14
172,2025-02-15,21:00,3,32
172,2025-02-15,21:00,4,33
172,2025-02-15,21:00,5,2
172,2025-02-15,21:00,6,12
173,2025-02-18,21:00,1,18
173,2025-02-18,21:00,2,31
173,2025-02-18,21:00,3,9
173,2025-02-18,21:00,4,27
173,2025-02-18,21:00,5,19
173,2025-02-18,21:00,6,1
174,2025-02-20,21:00,1,26
174,2025-02-20,21:00,2,29
174,2025-02-20,21:00,3,1
174,2025-02-20,21:00,4,11
174,2025-02-20,21:00,5,31
174,2025-02-20,21:00,6,36
175,2025-02-22,21:00,1,41
175,2025-02-22,21:00,2,35
175,2025-02-22,21:00,3,3
175,2025-02-22,21:00,4,20
175,2025-02-22,21:00,5,27
175,2025-02-22,21:00,6,9
176,2025-02-25,21:00,1,34
176,2025-02-25,21:00,2,22
176,2025-02-25,21:00,3,29
176,2025-02-25,21:00,4,35
176,2025-02-25,21:00,5,31
176,2025-02-25,21:00,6,17
177,2025-02-27,21:00,1,12
177,2025-02-27,21:00,2,36
177,2025-02-27,21:00,3,26
177,2025-02-27,21:00,4,25
177,2025-02-27,21:00,5,37
177,2025-02-27,21:00,6,10
178,2025-03-01,21:00,1,33
178,2025-03-01,21:00,2,22
178,2025-03-01,21:00,3,31
178,2025-03-01,21:00,4,4
178,2025-03-01,21:00,5,36
178,2025-03-01,21:00,6,7
179,2025-03-04,21:00,1,12
179,2025-03-04,21:00,2,35
179,2025-03-04,21:00,3,41
179,2025-03-04,21:00,4,25
179,2025-03-04,21:00,5,16
179,2025-03-04,21:00,6,40
180,2025-03-06,21:00,1,35
180,2025-03-06,21:00,2,42
180,2025-03-06,21:00,3,7
180,2025-03-06,21:00,4,34
180,2025-03-06,21:00,5,3
180,2025-03-06,21:00,6,41
181,2025-03-08,21:00,1,30
181,2025-03-08,21:00,2,10
181,2025-03-08,21:00,3,22
181,2025-03-08,21:00,4,35
181,2025-03-08,21:00,5,1
181,2025-03-08,21:00,6,40
182,2025-03-11,21:00,1,13
182,2025-03-11,21:00,2,6
182,2025-03-11,21:00,3,9
182,2025-03-11,21:00,4,21
182,2025-03-11,21:00,5,35
182,2025-03-11,21:00,6,8
183,2025-03-13,21:00,1,1
183,2025-03-13,21:00,2,35
183,2025-03-13,21:00,3,12
183,2025-03-13,21:00,4,30
183,2025-03-13,21:00,5,42
183,2025-03-13,21:00,6,21
184,2025-03-15,21:00,1,41
184,2025-03-15,21:00,2,4
184,2025-03-15,21:00,3,21
184,2025-03-15,21:00,4,22
184,2025-03-15,21:00,5,17
184,2025-03-15,21:00,6,1
185,2025-03-18,21:00,1,19
185,2025-03-18,21:00,2,2
185,2025-03-18,21:00,3,21
185,2025-03-18,21:00,4,13
185,2025-03-18,21:00,5,16
185,2025-03-18,21:00,6,22
186,2025-03-20,21:00,1,2
186,2025-03-20,21:00,2,14
186,2025-03-20,21:00,3,36
186,2025-03-20,21:00,4,3
186,2025-03-20,21:00,5,15
186,2025-03-20,21:00,6,33
187,2025-03-22,21:00,1,7
187,2025-03-22,21:00,2,32
187,2025-03-22,21:00,3,18
187,2025-03-22,21:00,4,27
187,2025-03-22,21:00,5,12
187,2025-03-22,21:00,6,10
188,2025-03-25,21:00,1,14
188,2025-03-25,21:00,2,36
188,2025-03-25,21:00,3,35
188,2025-03-25,21:00,4,21
188,2025-03-25,21:00,5,40
188,2025-03-25,21:00,6,10
189,2025-03-27,21:00,1,30
189,2025-03-27,21:00,2,16
189,2025-03-27,21:00,3,37
189,2025-03-27,21:00,4,35
189,2025-03-27,21:00,5,5
189,2025-03-27,21:00,6,31
190,2025-03-29,21:00,1,21
190,2025-03-29,21:00,2,2
190,2025-03-29,21:00,3,8
190,2025-03-29,21:00,4,7
190,2025-03-29,21:00,5,5
190,2025-03-29,21:00,6,37
191,2025-04-01,21:00,1,23
191,2025-04-01,21:00,2,5
191,2025-04-01,21:00,3,39
191,2025-04-01,21:00,4,11
191,2025-04-01,21:00,5,2
191,2025-04-01,21:00,6,7
192,2025-04-03,21:00,1,42
192,2025-04-03,21:00,2,14
192,2025-04-03,21:00,3,16
192,2025-04-03,21:00,4,39
192,2025-04-03,21:00,5,27
192,2025-04-03,21:00,6,15
193,2025-04-05,21:00,1,11
193,2025-04-05,21:00,2,10
193,2025-04-05,21:00,3,5
193,2025-04-05,21:00,4,42
193,2025-04-05,21:00,5,24
193,2025-04-05,21:00,6,39
194,2025-04-08,21:00,1,41
194,2025-04-08,21:00,2,28
194,2025-04-08,21:00,3,3
194,2025-04-08,21:00,4,20
194,2025-04-08,21:00,5,35
194,2025-04-08,21:00,6,25
195,2025-04-10,21:00,1,38
195,2025-04-10,21:00,2,41
195,2025-04-10,21:00,3,29
195,2025-04-10,21:00,4,6
195,2025-04-10,21:00,5,16
195,2025-04-10,21:00,6,25
196,2025-04-12,21:00,1,27
196,2025-04-12,21:00,2,10
196,2025-04-12,21:00,3,18
196,2025-04-12,21:00,4,25
196,2025-04-12,21:00,5,22
196,2025-04-12,21:00,6,6
197,2025-04-15,21:00,1,24
197,2025-04-15,21:00,2,6
197,2025-04-15,21:00,3,29
197,2025-04-15,21:00,4,41
197,2025-04-15,21:00,5,1
197,2025-04-15,21:00,6,7
198,2025-04-22,21:00,1,40
198,2025-04-22,21:00,2,13
198,2025-04-22,21:00,3,35
198,2025-04-22,21:00,4,36
198,2025-04-22,21:00,5,12
198,2025-04-22,21:00,6,14
199,2025-04-24,21:00,1,12
199,2025-04-24,21:00,2,11
199,2025-04-24,21:00,3,37
199,2025-04-24,21:00,4,34
199,2025-04-24,21:00,5,26
199,2025-04-24,21:00,6,13
200,2025-04-26,21:00,1,4
200,2025-04-26,21:00,2,30
200,2025-04-26,21:00,3,40
200,2025-04-26,21:00,4,3
200,2025-04-26,21:00,5,18
200,2025-04-26,21:00,6,38
201,2025-04-29,21:00,1,31
201,2025-04-29,21:00,2,13
201,2025-04-29,21:00,3,17
201,2025-04-29,21:00,4,25
201,2025-04-29,21:00,5,28
201,2025-04-29,21:00,6,35
202,2025-05-01,21:00,1,40
202,2025-05-01,21:00,2,11
202,2025-05-01,21:00,3,34
202,2025-05-01,21:00,4,42
202,2025-05-01,21:00,5,8
202,2025-05-01,21:00,6,19
203,2025-05-03,21:00,1,30
203,2025-05-03,21:00,2,11
203,2025-05-03,21:00,3,18
203,2025-05-03,21:00,4,34
203,2025-05-03,21:00,5,15
203,2025-05-03,21:00,6,31
204,2025-05-06,21:00,1,40
204,2025-05-06,21:00,2,14
204,2025-05-06,21:00,3,9
204,2025-05-06,21:00,4,24
204,2025-05-06,21:00,5,39
204,2025-05-06,21:00,6,6
205,2025-05-08,21:00,1,15
205,2025-05-08,21:00,2,39
205,2025-05-08,21:00,3,21
205,2025-05-08,21:00,4,40
205,2025-05-08,21:00,5,16
205,2025-05-08,21:00,6,27
206,2025-05-10,21:00,1,38
206,2025-05-10,21:00,2,42
206,2025-05-10,21:00,3,12
206,2025-05-10,21:00,4,1
206,2025-05-10,21:00,5,32
206,2025-05-10,21:00,6,11
207,2025-05-13,21:00,1,12
207,2025-05-13,21:00,2,9
207,2025-05-13,21:00,3,15
207,2025-05-13,21:00,4,16
207,2025-05-13,21:00,5,24
207,2025-05-13,21:00,6,20
208,2025-05-15,21:00,1,22
208,2025-05-15,21:00,2,14
208,2025-05-15,21:00,3,24
208,2025-05-15,21:00,4,21
208,2025-05-15,21:00,5,8
208,2025-05-15,21:00,6,6
209,2025-05-17,21:00,1,15
209,2025-05-17,21:00,2,32
209,2025-05-17,21:00,3,14
209,2025-05-17,21:00,4,28
209,2025-05-17,21:00,5,13
209,2025-05-17,21:00,6,8
210,2025-05-20,21:00,1,34
210,2025-05-20,21:00,2,20
210,2025-05-20,21:00,3,23
210,2025-05-20,21:00,4,16
210,2025-05-20,21:00,5,13
210,2025-05-20,21:00,6,3
211,2025-05-22,21:00,1,18
211,2025-05-22,21:00,2,39
211,2025-05-22,21:00,3,17
211,2025-05-22,21:00,4,35
211,2025-05-22,21:00,5,29
211,2025-05-22,21:00,6,38
212,2025-05-24,21:00,1,42
212,2025-05-24,21:00,2,22
212,2025-05-24,21:00,3,10
212,2025-05-24,21:00,4,40
212,2025-05-24,21:00,5,24
212,2025-05-24,21:00,6,35
213,2025-05-27,21:00,1,7
213,2025-05-27,21:00,2,23
213,2025-05-27,21:00,3,21
213,2025-05-27,21:00,4,15
213,2025-05-27,21:00,5,2
213,2025-05-27,21:00,6,42
214,2025-05-29,21:00,1,12
214,2025-05-29,21:00,2,27
214,2025-05-29,21:00,3,31
214,2025-05-29,21:00,4,10
214,2025-05-29,21:00,5,24
214,2025-05-29,21:00,6,14
215,2025-05-31,21:00,1,42
215,2025-05-31,21:00,2,41
215,2025-05-31,21:00,3,33
215,2025-05-31,21:00,4,17
215,2025-05-31,21:00,5,3
215,2025-05-31,21:00,6,36
216,2025-06-03,21:00,1,5
216,2025-06-03,21:00,2,22
216,2025-06-03,21:00,3,14
216,2025-06-03,21:00,4,3
216,2025-06-03,21:00,5,23
216,2025-06-03,21:00,6,11
217,2025-06-05,21:00,1,10
217,2025-06-05,21:00,2,40
217,2025-06-05,21:00,3,34
217,2025-06-05,21:00,4,12
217,2025-06-05,21:00,5,36
217,2025-06-05,21:00,6,16
218,2025-06-07,21:00,1,21
218,2025-06-07,21:00,2,22
218,2025-06-07,21:00,3,32
218,2025-06-07,21:00,4,33
218,2025-06-07,21:00,5,31
218,2025-06-07,21:00,6,3
219,2025-06-10,21:00,1,25
219,2025-06-10,21:00,2,9
219,2025-06-10,21:00,3,33
219,2025-06-10,21:00,4,10
219,2025-06-10,21:00,5,20
219,2025-06-10,21:00,6,30
220,2025-06-12,21:00,1,5
220,2025-06-12,21:00,2,13
220,2025-06-12,21:00,3,14
220,2025-06-12,21:00,4,30
220,2025-06-12,21:00,5,25
220,2025-06-12,21:00,6,42
221,2025-06-14,21:00,1,26
221,2025-06-14,21:00,2,5
221,2025-06-14,21:00,3,1
221,2025-06-14,21:00,4,20
221,2025-06-14,21:00,5,9
221,2025-06-14,21:00,6,37
222,2025-06-17,21:00,1,6
222,2025-06-17,21:00,2,30
222,2025-06-17,21:00,3,17
222,2025-06-17,21:00,4,41
222,2025-06-17,21:00,5,4
222,2025-06-17,21:00,6,18
223,2025-06-19,21:00,1,2
223,2025-06-19,21:00,2,14
223,2025-06-19,21:00,3,16
223,2025-06-19,21:00,4,28
223,2025-06-19,21:00,5,22
223,2025-06-19,21:00,6,30
224,2025-06-21,21:00,1,11
224,2025-06-21,21:00,2,17
224,2025-06-21,21:00,3,30
224,2025-06-21,21:00,4,31
224,2025-06-21,21:00,5,4
224,2025-06-21,21:00,6,33
225,2025-06-24,21:00,1,24
225,2025-06-24,21:00,2,31
225,2025-06-24,21:00,3,13
225,2025-06-24,21:00,4,22
225,2025-06-24,21:00,5,9
225,2025-06-24,21:00,6,37
226,2025-06-26,21:00,1,25
226,2025-06-26,21:00,2,2
226,2025-06-26,21:00,3,23
226,2025-06-26,21:00,4,18
226,2025-06-26,21:00,5,5
226,2025-06-26,21:00,6,24
227,2025-06-28,21:00,1,26
227,2025-06-28,21:00,2,11
227,2025-06-28,21:00,3,3
227,2025-06-28,21:00,4,20
227,2025-06-28,21:00,5,36
227,2025-06-28,21:00,6,29
228,2025-07-01,21:00,1,34
228,2025-07-01,21:00,2,22
228,2025-07-01,21:00,3,28
228,2025-07-01,21:00,4,11
228,2025-07-01,21:00,5,37
228,2025-07-01,21:00,6,17
229,2025-07-03,21:00,1,34
229,2025-07-03,21:00,2,2
229,2025-07-03,21:00,3,17
229,2025-07-03,21:00,4,35
229,2025-07-03,21:00,5,20
229,2025-07-03,21:00,6,5
230,2025-07-05,21:00,1,26
230,2025-07-05,21:00,2,18
230,2025-07-05,21:00,3,16
230,2025-07-05,21:00,4,34
230,2025-07-05,21:00,5,3
230,2025-07-05,21:00,6,35
231,2025-07-08,21:00,1,18
231,2025-07-08,21:00,2,23
231,2025-07-08,21:00,3,34
231,2025-07-08,21:00,4,5
231,2025-07-08,21:00,5,9
231,2025-07-08,21:00,6,12
232,2025-07-10,21:00,1,15
232,2025-07-10,21:00,2,23
232,2025-07-10,21:00,3,7
232,2025-07-10,21:00,4,22
232,2025-07-10,21:00,5,8
232,2025-07-10,21:00,6,21
233,2025-07-12,21:00,1,39
233,2025-07-12,21:00,2,33
233,2025-07-12,21:00,3,40
233,2025-07-12,21:00,4,10
233,2025-07-12,21:00,5,20
233,2025-07-12,21:00,6,22
234,2025-07-15,21:00,1,9
234,2025-07-15,21:00,2,15
234,2025-07-15,21:00,3,39
234,2025-07-15,21:00,4,1
234,2025-07-15,21:00,5,42
234,2025-07-15,21:00,6,27
235,2025-07-17,21:00,1,33
235,2025-07-17,21:00,2,31
235,2025-07-17,21:00,3,19
235,2025-07-17,21:00,4,37
235,2025-07-17,21:00,5,21
235,2025-07-17,21:00,6,41
236,2025-07-19,21:00,1,11
236,2025-07-19,21:00,2,38
236,2025-07-19,21:00,3,40
236,2025-07-19,21:00,4,27
236,2025-07-19,21:00,5,6
236,2025-07-19,21:00,6,1
237,2025-07-22,21:00,1,24
237,2025-07-22,21:00,2,31
237,2025-07-22,21:00,3,35
237,2025-07-22,21:00,4,39
237,2025-07-22,21:00,5,4
237,2025-07-22,21:00,6,14
238,2025-07-24,21:00,1,24
238,2025-07-24,21:00,2,34
238,2025-07-24,21:00,3,32
238,2025-07-24,21:00,4,9
238,2025-07-24,21:00,5,21
238,2025-07-24,21:00,6,16
239,2025-07-26,21:00,1,33
239,2025-07-26,21:00,2,10
239,2025-07-26,21:00,3,37
239,2025-07-26,21:00,4,23
239,2025-07-26,21:00,5,11
239,2025-07-26,21:00,6,17
240,2025-07-29,21:00,1,25
240,2025-07-29,21:00,2,33
240,2025-07-29,21:00,3,5
240,2025-07-29,21:00,4,21
240,2025-07-29,21:00,5,6
240,2025-07-29,21:00,6,3
241,2025-07-31,21:00,1,24
241,2025-07-31,21:00,2,40
241,2025-07-31,21:00,3,3
241,2025-07-31,21:00,4,9
241,2025-07-31,21:00,5,36
241,2025-07-31,21:00,6,7
242,2025-08-02,21:00,1,23
242,2025-08-02,21:00,2,31
242,2025-08-02,21:00,3,21
242,2025-08-02,21:00,4,29
242,2025-08-02,21:00,5,6
242,2025-08-02,21:00,6,37
243,2025-08-05,21:00,1,3
243,2025-08-05,21:00,2,31
243,2025-08-05,21:00,3,6
243,2025-08-05,21:00,4,28
243,2025-08-05,21:00,5,4
243,2025-08-05,21:00,6,23
244,2025-08-07,21:00,1,36
244,2025-08-07,21:00,2,41
244,2025-08-07,21:00,3,33
244,2025-08-07,21:00,4,5
244,2025-08-07,21:00,5,25
244,2025-08-07,21:00,6,1
245,2025-08-09,21:00,1,9
245,2025-08-09,21:00,2,13
245,2025-08-09,21:00,3,36
245,2025-08-09,21:00,4,18
245,2025-08-09,21:00,5,27
245,2025-08-09,21:00,6,34
246,2025-08-12,21:00,1,13
246,2025-08-12,21:00,2,30
246,2025-08-12,21:00,3,11
246,2025-08-12,21:00,4,36
246,2025-08-12,21:00,5,27
246,2025-08-12,21:00,6,42
247,2025-08-14,21:00,1,16
247,2025-08-14,21:00,2,20
247,2025-08-14,21:00,3,30
247,2025-08-14,21:00,4,38
247,2025-08-14,21:00,5,24
247,2025-08-14,21:00,6,32
248,2025-08-16,21:00,1,13
248,2025-08-16,21:00,2,8
248,2025-08-16,21:00,3,29
248,2025-08-16,21:00,4,3
248,2025-08-16,21:00,5,41
248,2025-08-16,21:00,6,36
249,2025-08-19,21:00,1,24
249,2025-08-19,21:00,2,28
249,2025-08-19,21:00,3,26
249,2025-08-19,21:00,4,5
249,2025-08-19,21:00,5,35
249,2025-08-19,21:00,6,20
250,2025-08-21,21:00,1,25
250,2025-08-21,21:00,2,27
250,2025-08-21,21:00,3,8
250,2025-08-21,21:00,4,39
250,2025-08-21,21:00,5,35
250,2025-08-21,21:00,6,40
251,2025-08-23,21:00,1,28
251,2025-08-23,21:00,2,1
251,2025-08-23,21:00,3,39
251,2025-08-23,21:00,4,40
251,2025-08-23,21:00,5,26
251,2025-08-23,21:00,6,16
252,2025-08-26,21:00,1,1
252,2025-08-26,21:00,2,36
252,2025-08-26,21:00,3,17
252,2025-08-26,21:00,4,35
252,2025-08-26,21:00,5,42
252,2025-08-26,21:00,6,19
253,2025-08-28,21:00,1,2
253,2025-08-28,21:00,2,3
253,2025-08-28,21:00,3,10
253,2025-08-28,21:00,4,15
253,2025-08-28,21:00,5,26
253,2025-08-28,21:00,6,33
254,2025-08-30,21:00,1,8
254,2025-08-30,21:00,2,19
254,2025-08-30,21:00,3,27
254,2025-08-30,21:00,4,13
254,2025-08-30,21:00,5,11
254,2025-08-30,21:00,6,21
255,2025-09-02,21:00,1,40
255,2025-09-02,21:00,2,14
255,2025-09-02,21:00,3,16
255,2025-09-02,21:00,4,29
255,2025-09-02,21:00,5,35
255,2025-09-02,21:00,6,18
256,2025-09-04,21:00,1,24
256,2025-09-04,21:00,2,38
256,2025-09-04,21:00,3,18
256,2025-09-04,21:00,4,30
256,2025-09-04,21:00,5,9
256,2025-09-04,21:00,6,27
257,2025-09-06,21:00,1,8
257,2025-09-06,21:00,2,39
257,2025-09-06,21:00,3,7
257,2025-09-06,21:00,4,38
257,2025-09-06,21:00,5,2
257,2025-09-06,21:00,6,9
258,2025-09-09,21:00,1,40
258,2025-09-09,21:00,2,34
258,2025-09-09,21:00,3,14
258,2025-09-09,21:00,4,1
258,2025-09-09,21:00,5,13
258,2025-09-09,21:00,6,30
259,2025-09-11,21:00,1,6
259,2025-09-11,21:00,2,39
259,2025-09-11,21:00,3,8
259,2025-09-11,21:00,4,31
259,2025-09-11,21:00,5,19
259,2025-09-11,21:00,6,16
260,2025-09-13,21:00,1,6
260,2025-09-13,21:00,2,7
260,2025-09-13,21:00,3,27
260,2025-09-13,21:00,4,17
260,2025-09-13,21:00,5,23
260,2025-09-13,21:00,6,33
261,2025-09-16,21:00,1,20
261,2025-09-16,21:00,2,18
261,2025-09-16,21:00,3,6
261,2025-09-16,21:00,4,42
261,2025-09-16,21:00,5,10
261,2025-09-16,21:00,6,21
262,2025-09-18,21:00,1,18
262,2025-09-18,21:00,2,42
262,2025-09-18,21:00,3,21
262,2025-09-18,21:00,4,2
262,2025-09-18,21:00,5,32
262,2025-09-18,21:00,6,24
263,2025-09-20,21:00,1,31
263,2025-09-20,21:00,2,22
263,2025-09-20,21:00,3,6
263,2025-09-20,21:00,4,28
263,2025-09-20,21:00,5,41
263,2025-09-20,21:00,6,36
264,2025-09-23,21:00,1,24
264,2025-09-23,21:00,2,13
264,2025-09-23,21:00,3,12
264,2025-09-23,21:00,4,22
264,2025-09-23,21:00,5,36
264,2025-09-23,21:00,6,33
265,2025-09-25,21:00,1,39
265,2025-09-25,21:00,2,14
265,2025-09-25,21:00,3,26
265,2025-09-25,21:00,4,21
265,2025-09-25,21:00,5,4
265,2025-09-25,21:00,6,35
266,2025-09-27,21:00,1,21
266,2025-09-27,21:00,2,29
266,2025-09-27,21:00,3,12
266,2025-09-27,21:00,4,11
266,2025-09-27,21:00,5,24
266,2025-09-27,21:00,6,5
267,2025-09-30,21:00,1,2
267,2025-09-30,21:00,2,41
267,2025-09-30,21:00,3,23
267,2025-09-30,21:00,4,38
267,2025-09-30,21:00,5,30
267,2025-09-30,21:00,6,40
268,2025-10-02,21:00,1,17
268,2025-10-02,21:00,2,36
268,2025-10-02,21:00,3,12
268,2025-10-02,21:00,4,15
268,2025-10-02,21:00,5,25
268,2025-10-02,21:00,6,39
269,2025-10-04,21:00,1,41
269,2025-10-04,21:00,2,6
269,2025-10-04,21:00,3,40
269,2025-10-04,21:00,4,4
269,2025-10-04,21:00,5,36
269,2025-10-04,21:00,6,1
270,2025-10-07,21:00,1,15
270,2025-10-07,21:00,2,22
270,2025-10-07,21:00,3,39
270,2025-10-07,21:00,4,42
270,2025-10-07,21:00,5,35
270,2025-10-07,21:00,6,2
271,2025-10-09,21:00,1,23
271,2025-10-09,21:00,2,32
271,2025-10-09,21:00,3,41
271,2025-10-09,21:00,4,27
271,2025-10-09,21:00,5,14
271,2025-10-09,21:00,6,34
272,2025-10-11,21:00,1,1
272,2025-10-11,21:00,2,4
272,2025-10-11,21:00,3,30
272,2025-10-11,21:00,4,9
272,2025-10-11,21:00,5,6
272,2025-10-11,21:00,6,37
273,2025-10-14,21:00,1,35
273,2025-10-14,21:00,2,23
273,2025-10-14,21:00,3,2
273,2025-10-14,21:00,4,3
273,2025-10-14,21:00,5,1
273,2025-10-14,21:00,6,38
274,2025-10-16,21:00,1,39
274,2025-10-16,21:00,2,24
274,2025-10-16,21:00,3,11
274,2025-10-16,21:00,4,7
274,2025-10-16,21:00,5,12
