draw_index,draw_date,draw_time,position,number
411,2024-05-14,14:00,2,30
412,2024-05-14,17:00,1,26
412,2024-05-14,17:00,2,12
413,2024-05-14,21:00,1,3
413,2024-05-14,21:00,2,21
414,2024-05-15,14:00,1,8
414,2024-05-15,14:00,2,16
415,2024-05-15,17:00,1,19
415,2024-05-15,17:00,2,27
416,2024-05-15,21:00,1,24
416,2024-05-15,21:00,2,25
417,2024-05-16,14:00,1,22
417,2024-05-16,14:00,2,16
418,2024-05-16,17:00,1,23
418,2024-05-16,17:00,2,8
419,2024-05-16,21:00,1,8
419,2024-05-16,21:00,2,23
420,2024-05-17,14:00,1,17
420,2024-05-17,14:00,2,16
421,2024-05-17,17:00,1,19
421,2024-05-17,17:00,2,29
422,2024-05-17,21:00,1,15
422,2024-05-17,21:00,2,13
423,2024-05-18,14:00,1,5
423,2024-05-18,14:00,2,18
424,2024-05-18,17:00,1,12
424,2024-05-18,17:00,2,20
425,2024-05-18,21:00,1,31
425,2024-05-18,21:00,2,31
426,2024-05-19,14:00,1,24
426,2024-05-19,14:00,2,26
427,2024-05-19,17:00,1,17
427,2024-05-19,17:00,2,3
428,2024-05-19,21:00,1,16
428,2024-05-19,21:00,2,24
429,2024-05-20,14:00,1,21
429,2024-05-20,14:00,2,16
430,2024-05-20,17:00,1,10
430,2024-05-20,17:00,2,6
431,2024-05-20,21:00,1,31
431,2024-05-20,21:00,2,13
432,2024-05-21,14:00,1,16
432,2024-05-21,14:00,2,6
433,2024-05-21,17:00,1,29
433,2024-05-21,17:00,2,24
434,2024-05-21,21:00,1,25
434,2024-05-21,21:00,2,22
435,2024-05-22,14:00,1,26
435,2024-05-22,14:00,2,24
436,2024-05-22,17:00,1,3
436,2024-05-22,17:00,2,4
437,2024-05-22,21:00,1,12
437,2024-05-22,21:00,2,28
438,2024-05-23,14:00,1,26
438,2024-05-23,14:00,2,15
439,2024-05-23,17:00,1,17
439,2024-05-23,17:00,2,7
440,2024-05-23,21:00,1,27
440,2024-05-23,21:00,2,31
441,2024-05-24,14:00,1,24
441,2024-05-24,14:00,2,1
442,2024-05-24,17:00,1,24
442,2024-05-24,17:00,2,16
443,2024-05-24,21:00,1,10
443,2024-05-24,21:00,2,25
444,2024-05-25,14:00,1,2
444,2024-05-25,14:00,2,29
445,2024-05-25,17:00,1,1
445,2024-05-25,17:00,2,29
446,2024-05-25,21:00,1,26
446,2024-05-25,21:00,2,14
447,2024-05-26,14:00,1,27
447,2024-05-26,14:00,2,26
448,2024-05-26,17:00,1,31
448,2024-05-26,17:00,2,18
449,2024-05-26,21:00,1,20
449,2024-05-26,21:00,2,3
450,2024-05-27,14:00,1,5
450,2024-05-27,14:00,2,19
451,2024-05-27,17:00,1,28
451,2024-05-27,17:00,2,30
452,2024-05-27,21:00,1,27
452,2024-05-27,21:00,2,23
453,2024-05-28,14:00,1,10
453,2024-05-28,14:00,2,22
454,2024-05-28,17:00,1,19
454,2024-05-28,17:00,2,21
455,2024-05-28,21:00,1,29
455,2024-05-28,21:00,2,10
456,2024-05-29,14:00,1,29
456,2024-05-29,14:00,2,18
457,2024-05-29,17:00,1,25
457,2024-05-29,17:00,2,24
458,2024-05-29,21:00,1,30
458,2024-05-29,21:00,2,25
459,2024-05-30,14:00,1,21
459,2024-05-30,14:00,2,15
460,2024-05-30,17:00,1,10
460,2024-05-30,17:00,2,28
461,2024-05-30,21:00,1,18
461,2024-05-30,21:00,2,9
462,2024-05-31,14:00,1,23
462,2024-05-31,14:00,2,9
463,2024-05-31,17:00,1,22
463,2024-05-31,17:00,2,1
464,2024-05-31,21:00,1,10
464,2024-05-31,21:00,2,14
465,2024-06-01,14:00,1,10
465,2024-06-01,14:00,2,21
466,2024-06-01,17:00,1,23
466,2024-06-01,17:00,2,15
467,2024-06-01,21:00,1,30
467,2024-06-01,21:00,2,9
468,2024-06-02,14:00,1,13
468,2024-06-02,14:00,2,9
469,2024-06-02,17:00,1,19
469,2024-06-02,17:00,2,20
470,2024-06-02,21:00,1,2
470,2024-06-02,21:00,2,13
471,2024-06-03,14:00,1,24
471,2024-06-03,14:00,2,7
472,2024-06-03,17:00,1,23
472,2024-06-03,17:00,2,20
473,2024-06-03,21:00,1,15
473,2024-06-03,21:00,2,29
474,2024-06-04,14:00,1,22
474,2024-06-04,14:00,2,20
475,2024-06-04,17:00,1,29
475,2024-06-04,17:00,2,29
476,2024-06-04,21:00,1,8
476,2024-06-04,21:00,2,12
477,2024-06-05,14:00,1,29
477,2024-06-05,14:00,2,19
478,2024-06-05,17:00,1,1
478,2024-06-05,17:00,2,28
479,2024-06-05,21:00,1,11
479,2024-06-05,21:00,2,4
480,2024-06-06,14:00,1,23
480,2024-06-06,14:00,2,8
481,2024-06-06,17:00,1,18
481,2024-06-06,17:00,2,20
482,2024-06-06,21:00,1,30
482,2024-06-06,21:00,2,5
483,2024-06-07,14:00,1,30
483,2024-06-07,14:00,2,3
484,2024-06-07,17:00,1,19
484,2024-06-07,17:00,2,29
485,2024-06-07,21:00,1,16
485,2024-06-07,21:00,2,24
486,2024-06-08,14:00,1,23
486,2024-06-08,14:00,2,15
487,2024-06-08,17:00,1,1
487,2024-06-08,17:00,2,16
488,2024-06-08,21:00,1,28
488,2024-06-08,21:00,2,9
489,2024-06-09,14:00,1,12
489,2024-06-09,14:00,2,4
490,2024-06-09,17:00,1,13
490,2024-06-09,17:00,2,20
491,2024-06-09,21:00,1,21
491,2024-06-09,21:00,2,15
492,2024-06-10,14:00,1,3
492,2024-06-10,14:00,2,29
493,2024-06-10,17:00,1,27
493,2024-06-10,17:00,2,20
494,2024-06-10,21:00,1,12
494,2024-06-10,21:00,2,29
495,2024-06-11,14:00,1,13
495,2024-06-11,14:00,2,21
496,2024-06-11,17:00,1,11
496,2024-06-11,17:00,2,20
497,2024-06-11,21:00,1,14
497,2024-06-11,21:00,2,20
498,2024-06-12,14:00,1,17
498,2024-06-12,14:00,2,22
499,2024-06-12,17:00,1,26
499,2024-06-12,17:00,2,4
500,2024-06-12,21:00,1,8
500,2024-06-12,21:00,2,31
501,2024-06-13,14:00,1,6
501,2024-06-13,14:00,2,16
502,2024-06-13,17:00,1,27
502,2024-06-13,17:00,2,18
503,2024-06-13,21:00,1,3
503,2024-06-13,21:00,2,14
504,2024-06-14,14:00,1,29
504,2024-06-14,14:00,2,1
505,2024-06-14,17:00,1,11
505,2024-06-14,17:00,2,28
506,2024-06-14,21:00,1,10
506,2024-06-14,21:00,2,27
507,2024-06-15,14:00,1,12
507,2024-06-15,14:00,2,9
508,2024-06-15,17:00,1,23
508,2024-06-15,17:00,2,12
509,2024-06-15,21:00,1,15
509,2024-06-15,21:00,2,18
510,2024-06-16,14:00,1,26
510,2024-06-16,14:00,2,9
511,2024-06-16,17:00,1,15
511,2024-06-16,17:00,2,29
512,2024-06-16,21:00,1,14
512,2024-06-16,21:00,2,26
513,2024-06-17,14:00,1,29
513,2024-06-17,14:00,2,31
514,2024-06-17,17:00,1,24
514,2024-06-17,17:00,2,9
515,2024-06-17,21:00,1,10
515,2024-06-17,21:00,2,1
516,2024-06-18,14:00,1,3
516,2024-06-18,14:00,2,24
517,2024-06-18,17:00,1,14
517,2024-06-18,17:00,2,15
518,2024-06-18,21:00,1,5
518,2024-06-18,21:00,2,2
519,2024-06-19,14:00,1,27
519,2024-06-19,14:00,2,24
520,2024-06-19,17:00,1,20
520,2024-06-19,17:00,2,27
521,2024-06-19,21:00,1,17
521,2024-06-19,21:00,2,19
522,2024-06-20,14:00,1,30
522,2024-06-20,14:00,2,9
523,2024-06-20,17:00,1,20
523,2024-06-20,17:00,2,24
524,2024-06-20,21:00,1,18
524,2024-06-20,21:00,2,24
525,2024-06-21,14:00,1,8
525,2024-06-21,14:00,2,29
526,2024-06-21,17:00,1,29
526,2024-06-21,17:00,2,16
527,2024-06-21,21:00,1,13
527,2024-06-21,21:00,2,21
528,2024-06-22,14:00,1,9
528,2024-06-22,14:00,2,13
529,2024-06-22,17:00,1,7
529,2024-06-22,17:00,2,23
530,2024-06-22,21:00,1,20
530,2024-06-22,21:00,2,6
531,2024-06-23,14:00,1,11
531,2024-06-23,14:00,2,29
532,2024-06-23,17:00,1,27
532,2024-06-23,17:00,2,27
533,2024-06-23,21:00,1,7
533,2024-06-23,21:00,2,20
534,2024-06-24,14:00,1,17
534,2024-06-24,14:00,2,6
535,2024-06-24,17:00,1,25
535,2024-06-24,17:00,2,10
536,2024-06-24,21:00,1,26
536,2024-06-24,21:00,2,10
537,2024-06-25,14:00,1,24
537,2024-06-25,14:00,2,19
538,2024-06-25,17:00,1,19
538,2024-06-25,17:00,2,26
539,2024-06-25,21:00,1,12
539,2024-06-25,21:00,2,19
540,2024-06-26,14:00,1,15
540,2024-06-26,14:00,2,10
541,2024-06-26,17:00,1,27
541,2024-06-26,17:00,2,10
542,2024-06-26,21:00,1,23
542,2024-06-26,21:00,2,11
543,2024-06-27,14:00,1,19
543,2024-06-27,14:00,2,2
544,2024-06-27,17:00,1,14
544,2024-06-27,17:00,2,3
545,2024-06-27,21:00,1,6
545,2024-06-27,21:00,2,26
546,2024-06-28,14:00,1,27
546,2024-06-28,14:00,2,22
547,2024-06-28,17:00,1,23
547,2024-06-28,17:00,2,4
548,2024-06-28,21:00,1,12
548,2024-06-28,21:00,2,7
549,2024-06-29,14:00,1,23
549,2024-06-29,14:00,2,19
550,2024-06-29,17:00,1,21
550,2024-06-29,17:00,2,3
551,2024-06-29,21:00,1,21
551,2024-06-29,21:00,2,25
552,2024-06-30,14:00,1,21
552,2024-06-30,14:00,2,13
553,2024-06-30,17:00,1,2
553,2024-06-30,17:00,2,10
554,2024-06-30,21:00,1,18
554,2024-06-30,21:00,2,15
555,2024-07-01,14:00,1,4
555,2024-07-01,14:00,2,9
556,2024-07-01,17:00,1,5
556,2024-07-01,17:00,2,11
557,2024-07-01,21:00,1,17
557,2024-07-01,21:00,2,12
558,2024-07-02,14:00,1,6
558,2024-07-02,14:00,2,11
559,2024-07-02,17:00,1,19
559,2024-07-02,17:00,2,22
560,2024-07-02,21:00,1,4
560,2024-07-02,21:00,2,17
561,2024-07-03,14:00,1,29
561,2024-07-03,14:00,2,5
562,2024-07-03,17:00,1,19
562,2024-07-03,17:00,2,1
563,2024-07-03,21:00,1,9
563,2024-07-03,21:00,2,30
564,2024-07-04,14:00,1,3
564,2024-07-04,14:00,2,21
565,2024-07-04,17:00,1,8
565,2024-07-04,17:00,2,20
566,2024-07-04,21:00,1,1
566,2024-07-04,21:00,2,7
567,2024-07-05,14:00,1,6
567,2024-07-05,14:00,2,4
568,2024-07-05,17:00,1,27
568,2024-07-05,17:00,2,29
569,2024-07-05,21:00,1,11
569,2024-07-05,21:00,2,9
570,2024-07-06,14:00,1,30
570,2024-07-06,14:00,2,7
571,2024-07-06,17:00,1,8
571,2024-07-06,17:00,2,22
572,2024-07-06,21:00,1,4
572,2024-07-06,21:00,2,28
573,2024-07-07,14:00,1,29
573,2024-07-07,14:00,2,9
574,2024-07-07,17:00,1,26
574,2024-07-07,17:00,2,24
575,2024-07-07,21:00,1,22
575,2024-07-07,21:00,2,20
576,2024-07-08,14:00,1,11
576,2024-07-08,14:00,2,27
577,2024-07-08,17:00,1,16
577,2024-07-08,17:00,2,29
578,2024-07-08,21:00,1,31
578,2024-07-08,21:00,2,25
579,2024-07-09,14:00,1,5
579,2024-07-09,14:00,2,4
580,2024-07-09,17:00,1,28
580,2024-07-09,17:00,2,7
581,2024-07-09,21:00,1,11
581,2024-07-09,21:00,2,19
582,2024-07-10,14:00,1,27
582,2024-07-10,14:00,2,23
583,2024-07-10,17:00,1,14
583,2024-07-10,17:00,2,11
584,2024-07-10,21:00,1,13
584,2024-07-10,21:00,2,11
585,2024-07-11,14:00,1,14
585,2024-07-11,14:00,2,31
586,2024-07-11,17:00,1,7
586,2024-07-11,17:00,2,28
587,2024-07-11,21:00,1,2
587,2024-07-11,21:00,2,28
588,2024-07-12,14:00,1,7
588,2024-07-12,14:00,2,30
589,2024-07-12,17:00,1,8
589,2024-07-12,17:00,2,19
590,2024-07-12,21:00,1,16
590,2024-07-12,21:00,2,10
591,2024-07-13,14:00,1,26
591,2024-07-13,14:00,2,25
592,2024-07-13,17:00,1,12
592,2024-07-13,17:00,2,3
593,2024-07-13,21:00,1,16
593,2024-07-13,21:00,2,7
594,2024-07-14,14:00,1,30
594,2024-07-14,14:00,2,4
595,2024-07-14,17:00,1,10
595,2024-07-14,17:00,2,18
596,2024-07-14,21:00,1,3
596,2024-07-14,21:00,2,27
597,2024-07-15,14:00,1,16
597,2024-07-15,14:00,2,13
598,2024-07-15,17:00,1,4
598,2024-07-15,17:00,2,28
599,2024-07-15,21:00,1,10
599,2024-07-15,21:00,2,19
600,2024-07-16,14:00,1,21
600,2024-07-16,14:00,2,10
601,2024-07-16,17:00,1,1
601,2024-07-16,17:00,2,20
602,2024-07-16,21:00,1,26
602,2024-07-16,21:00,2,3
603,2024-07-17,14:00,1,7
603,2024-07-17,14:00,2,20
604,2024-07-17,17:00,1,1
604,2024-07-17,17:00,2,25
605,2024-07-17,21:00,1,27
605,2024-07-17,21:00,2,13
606,2024-07-18,14:00,1,12
606,2024-07-18,14:00,2,25
607,2024-07-18,17:00,1,21
607,2024-07-18,17:00,2,10
608,2024-07-18,21:00,1,20
608,2024-07-18,21:00,2,7
609,2024-07-19,14:00,1,23
609,2024-07-19,14:00,2,26
610,2024-07-19,17:00,1,26
610,2024-07-19,17:00,2,15
611,2024-07-19,21:00,1,22
611,2024-07-19,21:00,2,31
612,2024-07-20,14:00,1,9
612,2024-07-20,14:00,2,18
613,2024-07-20,17:00,1,5
613,2024-07-20,17:00,2,3
614,2024-07-20,21:00,1,23
614,2024-07-20,21:00,2,13
615,2024-07-21,14:00,1,14
615,2024-07-21,14:00,2,31
616,2024-07-21,17:00,1,25
616,2024-07-21,17:00,2,12
617,2024-07-21,21:00,1,27
617,2024-07-21,21:00,2,25
618,2024-07-22,14:00,1,1
618,2024-07-22,14:00,2,17
619,2024-07-22,17:00,1,31
619,2024-07-22,17:00,2,25
620,2024-07-22,21:00,1,30
620,2024-07-22,21:00,2,8
621,2024-07-23,14:00,1,9
621,2024-07-23,14:00,2,9
622,2024-07-23,17:00,1,12
622,2024-07-23,17:00,2,18
623,2024-07-23,21:00,1,12
623,2024-07-23,21:00,2,13
624,2024-07-24,14:00,1,31
624,2024-07-24,14:00,2,6
625,2024-07-24,17:00,1,16
625,2024-07-24,17:00,2,15
626,2024-07-24,21:00,1,1
626,2024-07-24,21:00,2,7
627,2024-07-25,14:00,1,15
627,2024-07-25,14:00,2,5
628,2024-07-25,17:00,1,1
628,2024-07-25,17:00,2,7
629,2024-07-25,21:00,1,12
629,2024-07-25,21:00,2,29
630,2024-07-26,14:00,1,5
630,2024-07-26,14:00,2,3
631,2024-07-26,17:00,1,19
631,2024-07-26,17:00,2,19
632,2024-07-26,21:00,1,1
632,2024-07-26,21:00,2,16
633,2024-07-27,14:00,1,4
633,2024-07-27,14:00,2,23
634,2024-07-27,17:00,1,18
634,2024-07-27,17:00,2,20
635,2024-07-27,21:00,1,20
635,2024-07-27,21:00,2,16
636,2024-07-28,14:00,1,30
636,2024-07-28,14:00,2,31
637,2024-07-28,17:00,1,9
637,2024-07-28,17:00,2,16
638,2024-07-28,21:00,1,30
638,2024-07-28,21:00,2,30
639,2024-07-29,14:00,1,22
639,2024-07-29,14:00,2,7
640,2024-07-29,17:00,1,15
640,2024-07-29,17:00,2,13
641,2024-07-29,21:00,1,3
641,2024-07-29,21:00,2,4
642,2024-07-30,14:00,1,27
642,2024-07-30,14:00,2,23
643,2024-07-30,17:00,1,19
643,2024-07-30,17:00,2,6
644,2024-07-30,21:00,1,17
644,2024-07-30,21:00,2,28
645,2024-07-31,14:00,1,27
645,2024-07-31,14:00,2,12
646,2024-07-31,17:00,1,28
646,2024-07-31,17:00,2,29
647,2024-07-31,21:00,1,16
647,2024-07-31,21:00,2,6
648,2024-08-01,14:00,1,20
648,2024-08-01,14:00,2,21
649,2024-08-01,17:00,1,5
649,2024-08-01,17:00,2,22
650,2024-08-01,21:00,1,19
650,2024-08-01,21:00,2,2
651,2024-08-02,14:00,1,2
651,2024-08-02,14:00,2,25
652,2024-08-02,17:00,1,25
652,2024-08-02,17:00,2,27
653,2024-08-02,21:00,1,8
653,2024-08-02,21:00,2,9
654,2024-08-03,14:00,1,12
654,2024-08-03,14:00,2,29
655,2024-08-03,17:00,1,26
655,2024-08-03,17:00,2,14
656,2024-08-03,21:00,1,23
656,2024-08-03,21:00,2,23
657,2024-08-04,14:00,1,21
657,2024-08-04,14:00,2,14
658,2024-08-04,17:00,1,26
658,2024-08-04,17:00,2,15
659,2024-08-04,21:00,1,18
659,2024-08-04,21:00,2,20
660,2024-08-05,14:00,1,5
660,2024-08-05,14:00,2,25
661,2024-08-05,17:00,1,19
661,2024-08-05,17:00,2,9
662,2024-08-05,21:00,1,25
662,2024-08-05,21:00,2,28
663,2024-08-06,14:00,1,1
663,2024-08-06,14:00,2,11
664,2024-08-06,17:00,1,20
664,2024-08-06,17:00,2,1
665,2024-08-06,21:00,1,15
665,2024-08-06,21:00,2,4
666,2024-08-07,14:00,1,13
666,2024-08-07,14:00,2,28
667,2024-08-07,17:00,1,1
667,2024-08-07,17:00,2,30
668,2024-08-07,21:00,1,30
668,2024-08-07,21:00,2,20
669,2024-08-08,14:00,1,13
669,2024-08-08,14:00,2,2
670,2024-08-08,17:00,1,16
670,2024-08-08,17:00,2,5
671,2024-08-08,21:00,1,29
671,2024-08-08,21:00,2,18
672,2024-08-09,14:00,1,1
672,2024-08-09,14:00,2,9
673,2024-08-09,17:00,1,26
673,2024-08-09,17:00,2,8
674,2024-08-09,21:00,1,27
674,2024-08-09,21:00,2,3
675,2024-08-10,14:00,1,10
675,2024-08-10,14:00,2,13
676,2024-08-10,17:00,1,15
676,2024-08-10,17:00,2,11
677,2024-08-10,21:00,1,12
677,2024-08-10,21:00,2,17
678,2024-08-11,14:00,1,21
678,2024-08-11,14:00,2,13
679,2024-08-11,17:00,1,22
679,2024-08-11,17:00,2,9
680,2024-08-11,21:00,1,28
680,2024-08-11,21:00,2,28
681,2024-08-12,14:00,1,7
681,2024-08-12,14:00,2,20
682,2024-08-12,17:00,1,16
682,2024-08-12,17:00,2,17
683,2024-08-12,21:00,1,27
683,2024-08-12,21:00,2,22
684,2024-08-13,14:00,1,24
684,2024-08-13,14:00,2,30
685,2024-08-13,17:00,1,25
685,2024-08-13,17:00,2,15
686,2024-08-13,21:00,1,24
686,2024-08-13,21:00,2,15
687,2024-08-14,14:00,1,24
687,2024-08-14,14:00,2,12
688,2024-08-14,17:00,1,11
688,2024-08-14,17:00,2,22
689,2024-08-14,21:00,1,1
689,2024-08-14,21:00,2,25
690,2024-08-15,14:00,1,10
690,2024-08-15,14:00,2,29
691,2024-08-15,17:00,1,28
691,2024-08-15,17:00,2,20
692,2024-08-15,21:00,1,4
692,2024-08-15,21:00,2,22
693,2024-08-16,14:00,1,4
693,2024-08-16,14:00,2,27
694,2024-08-16,17:00,1,15
694,2024-08-16,17:00,2,11
695,2024-08-16,21:00,1,22
695,2024-08-16,21:00,2,15
696,2024-08-17,14:00,1,15
696,2024-08-17,14:00,2,27
697,2024-08-17,17:00,1,19
697,2024-08-17,17:00,2,27
698,2024-08-17,21:00,1,29
698,2024-08-17,21:00,2,31
699,2024-08-18,14:00,1,26
699,2024-08-18,14:00,2,24
700,2024-08-18,17:00,1,6
700,2024-08-18,17:00,2,3
701,2024-08-18,21:00,1,25
701,2024-08-18,21:00,2,18
702,2024-08-19,14:00,1,5
702,2024-08-19,14:00,2,7
703,2024-08-19,17:00,1,7
703,2024-08-19,17:00,2,25
704,2024-08-19,21:00,1,3
704,2024-08-19,21:00,2,17
705,2024-08-20,14:00,1,1
705,2024-08-20,14:00,2,24
706,2024-08-20,17:00,1,30
706,2024-08-20,17:00,2,26
707,2024-08-20,21:00,1,6
707,2024-08-20,21:00,2,23
708,2024-08-21,14:00,1,6
708,2024-08-21,14:00,2,2
709,2024-08-21,17:00,1,13
709,2024-08-21,17:00,2,31
710,2024-08-21,21:00,1,3
710,2024-08-21,21:00,2,4
711,2024-08-22,14:00,1,9
711,2024-08-22,14:00,2,22
712,2024-08-22,17:00,1,8
712,2024-08-22,17:00,2,16
713,2024-08-22,21:00,1,21
713,2024-08-22,21:00,2,31
714,2024-08-23,14:00,1,19
714,2024-08-23,14:00,2,3
715,2024-08-23,17:00,1,30
715,2024-08-23,17:00,2,6
716,2024-08-23,21:00,1,28
716,2024-08-23,21:00,2,10
717,2024-08-24,14:00,1,12
717,2024-08-24,14:00,2,28
718,2024-08-24,17:00,1,16
718,2024-08-24,17:00,2,31
719,2024-08-24,21:00,1,19
719,2024-08-24,21:00,2,12
720,2024-08-25,14:00,1,25
720,2024-08-25,14:00,2,16
721,2024-08-25,17:00,1,8
721,2024-08-25,17:00,2,1
722,2024-08-25,21:00,1,9
722,2024-08-25,21:00,2,9
723,2024-08-26,14:00,1,26
723,2024-08-26,14:00,2,6
724,2024-08-26,17:00,1,29
724,2024-08-26,17:00,2,26
725,2024-08-26,21:00,1,8
725,2024-08-26,21:00,2,31
726,2024-08-27,14:00,1,11
726,2024-08-27,14:00,2,2
727,2024-08-27,17:00,1,1
727,2024-08-27,17:00,2,12
728,2024-08-27,21:00,1,1
728,2024-08-27,21:00,2,18
729,2024-08-28,14:00,1,28
729,2024-08-28,14:00,2,10
730,2024-08-28,17:00,1,11
730,2024-08-28,17:00,2,16
731,2024-08-28,21:00,1,2
731,2024-08-28,21:00,2,16
732,2024-08-29,14:00,1,3
732,2024-08-29,14:00,2,18
733,2024-08-29,17:00,1,5
733,2024-08-29,17:00,2,15
734,2024-08-29,21:00,1,10
734,2024-08-29,21:00,2,25
735,2024-08-30,14:00,1,14
735,2024-08-30,14:00,2,1
736,2024-08-30,17:00,1,28
736,2024-08-30,17:00,2,9
737,2024-08-30,21:00,1,4
737,2024-08-30,21:00,2,16
738,2024-08-31,14:00,1,15
738,2024-08-31,14:00,2,29
739,2024-08-31,17:00,1,25
739,2024-08-31,17:00,2,29
740,2024-08-31,21:00,1,15
740,2024-08-31,21:00,2,29
741,2024-09-01,14:00,1,2
741,2024-09-01,14:00,2,8
742,2024-09-01,17:00,1,4
742,2024-09-01,17:00,2,11
743,2024-09-01,21:00,1,28
743,2024-09-01,21:00,2,20
744,2024-09-02,14:00,1,17
744,2024-09-02,14:00,2,15
745,2024-09-02,17:00,1,27
745,2024-09-02,17:00,2,2
746,2024-09-02,21:00,1,21
746,2024-09-02,21:00,2,16
747,2024-09-03,14:00,1,26
747,2024-09-03,14:00,2,4
748,2024-09-03,17:00,1,28
748,2024-09-03,17:00,2,14
749,2024-09-03,21:00,1,22
749,2024-09-03,21:00,2,23
750,2024-09-04,14:00,1,18
750,2024-09-04,14:00,2,4
751,2024-09-04,17:00,1,21
751,2024-09-04,17:00,2,13
752,2024-09-04,21:00,1,2
752,2024-09-04,21:00,2,22
753,2024-09-05,14:00,1,28
753,2024-09-05,14:00,2,18
754,2024-09-05,17:00,1,19
754,2024-09-05,17:00,2,7
755,2024-09-05,21:00,1,22
755,2024-09-05,21:00,2,29
756,2024-09-06,14:00,1,22
756,2024-09-06,14:00,2,26
757,2024-09-06,17:00,1,8
757,2024-09-06,17:00,2,3
758,2024-09-06,21:00,1,12
758,2024-09-06,21:00,2,31
759,2024-09-07,14:00,1,20
759,2024-09-07,14:00,2,3
760,2024-09-07,17:00,1,29
760,2024-09-07,17:00,2,1
761,2024-09-07,21:00,1,1
761,2024-09-07,21:00,2,19
762,2024-09-08,14:00,1,18
762,2024-09-08,14:00,2,25
763,2024-09-08,17:00,1,5
763,2024-09-08,17:00,2,1
764,2024-09-08,21:00,1,3
764,2024-09-08,21:00,2,24
765,2024-09-09,14:00,1,3
765,2024-09-09,14:00,2,30
766,2024-09-09,17:00,1,29
766,2024-09-09,17:00,2,24
767,2024-09-09,21:00,1,1
767,2024-09-09,21:00,2,19
768,2024-09-10,14:00,1,18
768,2024-09-10,14:00,2,24
769,2024-09-10,17:00,1,20
769,2024-09-10,17:00,2,11
770,2024-09-10,21:00,1,15
770,2024-09-10,21:00,2,8
771,2024-09-11,14:00,1,15
771,2024-09-11,14:00,2,29
772,2024-09-11,17:00,1,19
772,2024-09-11,17:00,2,19
773,2024-09-11,21:00,1,14
773,2024-09-11,21:00,2,16
774,2024-09-12,14:00,1,31
774,2024-09-12,14:00,2,28
775,2024-09-12,17:00,1,30
775,2024-09-12,17:00,2,7
776,2024-09-12,21:00,1,4
776,2024-09-12,21:00,2,5
777,2024-09-13,14:00,1,16
777,2024-09-13,14:00,2,29
778,2024-09-13,17:00,1,28
778,2024-09-13,17:00,2,19
779,2024-09-13,21:00,1,21
779,2024-09-13,21:00,2,10
780,2024-09-14,14:00,1,15
780,2024-09-14,14:00,2,26
781,2024-09-14,17:00,1,26
781,2024-09-14,17:00,2,7
782,2024-09-14,21:00,1,13
782,2024-09-14,21:00,2,28
783,2024-09-15,14:00,1,20
783,2024-09-15,14:00,2,12
784,2024-09-15,17:00,1,31
784,2024-09-15,17:00,2,23
785,2024-09-15,21:00,1,19
785,2024-09-15,21:00,2,29
786,2024-09-16,14:00,1,9
786,2024-09-16,14:00,2,6
787,2024-09-16,17:00,1,28
787,2024-09-16,17:00,2,27
788,2024-09-16,21:00,1,9
788,2024-09-16,21:00,2,4
789,2024-09-17,14:00,1,7
789,2024-09-17,14:00,2,15
790,2024-09-17,17:00,1,10
790,2024-09-17,17:00,2,16
791,2024-09-17,21:00,1,22
791,2024-09-17,21:00,2,8
792,2024-09-18,14:00,1,4
792,2024-09-18,14:00,2,31
793,2024-09-18,17:00,1,14
793,2024-09-18,17:00,2,7
794,2024-09-18,21:00,1,27
794,2024-09-18,21:00,2,7
795,2024-09-19,14:00,1,4
795,2024-09-19,14:00,2,9
796,2024-09-19,17:00,1,28
796,2024-09-19,17:00,2,10
797,2024-09-19,21:00,1,12
797,2024-09-19,21:00,2,21
798,2024-09-20,14:00,1,12
798,2024-09-20,14:00,2,11
799,2024-09-20,17:00,1,16
799,2024-09-20,17:00,2,1
800,2024-09-20,21:00,1,26
800,2024-09-20,21:00,2,12
801,2024-09-21,14:00,1,19
801,2024-09-21,14:00,2,18
802,2024-09-21,17:00,1,30
802,2024-09-21,17:00,2,20
803,2024-09-21,21:00,1,20
803,2024-09-21,21:00,2,17
804,2024-09-22,14:00,1,12
804,2024-09-22,14:00,2,1
805,2024-09-22,17:00,1,21
805,2024-09-22,17:00,2,9
806,2024-09-22,21:00,1,31
806,2024-09-22,21:00,2,7
807,2024-09-23,14:00,1,1
807,2024-09-23,14:00,2,21
808,2024-09-23,17:00,1,13
808,2024-09-23,17:00,2,26
809,2024-09-23,21:00,1,4
809,2024-09-23,21:00,2,29
810,2024-09-24,14:00,1,26
810,2024-09-24,14:00,2,31
811,2024-09-24,17:00,1,5
811,2024-09-24,17:00,2,3
812,2024-09-24,21:00,1,24
812,2024-09-24,21:00,2,21
813,2024-09-25,14:00,1,15
813,2024-09-25,14:00,2,4
814,2024-09-25,17:00,1,24
814,2024-09-25,17:00,2,11
815,2024-09-25,21:00,1,5
815,2024-09-25,21:00,2,2
816,2024-09-26,14:00,1,1
816,2024-09-26,14:00,2,18
817,2024-09-26,17:00,1,9
817,2024-09-26,17:00,2,25
818,2024-09-26,21:00,1,30
818,2024-09-26,21:00,2,3
819,2024-09-27,14:00,1,17
819,2024-09-27,14:00,2,20
820,2024-09-27,17:00,1,15
820,2024-09-27,17:00,2,19
821,2024-09-27,21:00,1,9
821,2024-09-27,21:00,2,17
822,2024-09-28,14:00,1,2
