draw_index,draw_date,draw_time,position,number
137,2024-11-29,21:00,6,10
138,2024-12-02,21:00,1,29
138,2024-12-02,21:00,2,45
138,2024-12-02,21:00,3,28
138,2024-12-02,21:00,4,17
138,2024-12-02,21:00,5,34
138,2024-12-02,21:00,6,41
139,2024-12-04,21:00,1,35
139,2024-12-04,21:00,2,42
139,2024-12-04,21:00,3,5
139,2024-12-04,21:00,4,9
139,2024-12-04,21:00,5,10
139,2024-12-04,21:00,6,31
140,2024-12-06,21:00,1,13
140,2024-12-06,21:00,2,40
140,2024-12-06,21:00,3,9
140,2024-12-06,21:00,4,30
140,2024-12-06,21:00,5,14
140,2024-12-06,21:00,6,1
141,2024-12-09,21:00,1,33
141,2024-12-09,21:00,2,29
141,2024-12-09,21:00,3,11
141,2024-12-09,21:00,4,36
141,2024-12-09,21:00,5,19
141,2024-12-09,21:00,6,12
142,2024-12-11,21:00,1,3
142,2024-12-11,21:00,2,35
142,2024-12-11,21:00,3,44
142,2024-12-11,21:00,4,27
142,2024-12-11,21:00,5,43
142,2024-12-11,21:00,6,30
143,2024-12-13,21:00,1,28
143,2024-12-13,21:00,2,30
143,2024-12-13,21:00,3,23
143,2024-12-13,21:00,4,17
143,2024-12-13,21:00,5,2
143,2024-12-13,21:00,6,13
144,2024-12-16,21:00,1,44
144,2024-12-16,21:00,2,22
144,2024-12-16,21:00,3,3
144,2024-12-16,21:00,4,26
144,2024-12-16,21:00,5,8
144,2024-12-16,21:00,6,39
145,2024-12-18,21:00,1,45
145,2024-12-18,21:00,2,2
145,2024-12-18,21:00,3,21
145,2024-12-18,21:00,4,41
145,2024-12-18,21:00,5,3
145,2024-12-18,21:00,6,34
146,2024-12-20,21:00,1,15
146,2024-12-20,21:00,2,36
146,2024-12-20,21:00,3,22
146,2024-12-20,21:00,4,9
146,2024-12-20,21:00,5,37
146,2024-12-20,21:00,6,18
147,2024-12-23,21:00,1,7
147,2024-12-23,21:00,2,41
147,2024-12-23,21:00,3,35
147,2024-12-23,21:00,4,25
147,2024-12-23,21:00,5,3
147,2024-12-23,21:00,6,1
148,2024-12-25,21:00,1,27
148,2024-12-25,21:00,2,28
148,2024-12-25,21:00,3,38
148,2024-12-25,21:00,4,24
148,2024-12-25,21:00,5,12
148,2024-12-25,21:00,6,33
149,2024-12-27,21:00,1,35
149,2024-12-27,21:00,2,27
149,2024-12-27,21:00,3,6
149,2024-12-27,21:00,4,40
149,2024-12-27,21:00,5,7
149,2024-12-27,21:00,6,2
150,2024-12-30,21:00,1,8
150,2024-12-30,21:00,2,6
150,2024-12-30,21:00,3,41
150,2024-12-30,21:00,4,30
150,2024-12-30,21:00,5,14
150,2024-12-30,21:00,6,13
151,2025-01-01,21:00,1,6
151,2025-01-01,21:00,2,41
151,2025-01-01,21:00,3,29
151,2025-01-01,21:00,4,12
151,2025-01-01,21:00,5,2
151,2025-01-01,21:00,6,15
152,2025-01-03,21:00,1,14
152,2025-01-03,21:00,2,25
152,2025-01-03,21:00,3,22
152,2025-01-03,21:00,4,34
152,2025-01-03,21:00,5,31
152,2025-01-03,21:00,6,27
153,2025-01-06,21:00,1,37
153,2025-01-06,21:00,2,23
153,2025-01-06,21:00,3,5
153,2025-01-06,21:00,4,6
153,2025-01-06,21:00,5,34
153,2025-01-06,21:00,6,43
154,2025-01-08,21:00,1,8
154,2025-01-08,21:00,2,44
154,2025-01-08,21:00,3,45
154,2025-01-08,21:00,4,16
154,2025-01-08,21:00,5,32
154,2025-01-08,21:00,6,37
155,2025-01-10,21:00,1,12
155,2025-01-10,21:00,2,33
155,2025-01-10,21:00,3,32
155,2025-01-10,21:00,4,17
155,2025-01-10,21:00,5,8
155,2025-01-10,21:00,6,11
156,2025-01-13,21:00,1,39
156,2025-01-13,21:00,2,40
156,2025-01-13,21:00,3,24
156,2025-01-13,21:00,4,5
156,2025-01-13,21:00,5,4
156,2025-01-13,21:00,6,36
157,2025-01-15,21:00,1,1
157,2025-01-15,21:00,2,21
157,2025-01-15,21:00,3,3
157,2025-01-15,21:00,4,28
157,2025-01-15,21:00,5,2
157,2025-01-15,21:00,6,24
158,2025-01-17,21:00,1,6
158,2025-01-17,21:00,2,3
158,2025-01-17,21:00,3,15
158,2025-01-17,21:00,4,32
158,2025-01-17,21:00,5,14
158,2025-01-17,21:00,6,7
159,2025-01-20,21:00,1,33
159,2025-01-20,21:00,2,18
159,2025-01-20,21:00,3,3
159,2025-01-20,21:00,4,19
159,2025-01-20,21:00,5,34
159,2025-01-20,21:00,6,45
160,2025-01-22,21:00,1,27
160,2025-01-22,21:00,2,45
160,2025-01-22,21:00,3,42
160,2025-01-22,21:00,4,32
160,2025-01-22,21:00,5,17
160,2025-01-22,21:00,6,39
161,2025-01-24,21:00,1,35
161,2025-01-24,21:00,2,8
161,2025-01-24,21:00,3,29
161,2025-01-24,21:00,4,26
161,2025-01-24,21:00,5,15
161,2025-01-24,21:00,6,21
162,2025-01-27,21:00,1,43
162,2025-01-27,21:00,2,27
162,2025-01-27,21:00,3,44
162,2025-01-27,21:00,4,45
162,2025-01-27,21:00,5,35
162,2025-01-27,21:00,6,39
163,2025-01-29,21:00,1,32
163,2025-01-29,21:00,2,24
163,2025-01-29,21:00,3,35
163,2025-01-29,21:00,4,3
163,2025-01-29,21:00,5,39
163,2025-01-29,21:00,6,45
164,2025-01-31,21:00,1,15
164,2025-01-31,21:00,2,1
164,2025-01-31,21:00,3,8
164,2025-01-31,21:00,4,33
164,2025-01-31,21:00,5,11
164,2025-01-31,21:00,6,9
165,2025-02-03,21:00,1,31
165,2025-02-03,21:00,2,4
165,2025-02-03,21:00,3,17
165,2025-02-03,21:00,4,7
165,2025-02-03,21:00,5,19
165,2025-02-03,21:00,6,27
166,2025-02-05,21:00,1,7
166,2025-02-05,21:00,2,20
166,2025-02-05,21:00,3,40
166,2025-02-05,21:00,4,13
166,2025-02-05,21:00,5,11
166,2025-02-05,21:00,6,8
167,2025-02-07,21:00,1,36
167,2025-02-07,21:00,2,34
167,2025-02-07,21:00,3,43
167,2025-02-07,21:00,4,28
167,2025-02-07,21:00,5,7
167,2025-02-07,21:00,6,29
168,2025-02-10,21:00,1,39
168,2025-02-10,21:00,2,10
168,2025-02-10,21:00,3,38
168,2025-02-10,21:00,4,16
168,2025-02-10,21:00,5,15
168,2025-02-10,21:00,6,24
169,2025-02-12,21:00,1,13
169,2025-02-12,21:00,2,30
169,2025-02-12,21:00,3,35
169,2025-02-12,21:00,4,12
169,2025-02-12,21:00,5,41
169,2025-02-12,21:00,6,5
170,2025-02-14,21:00,1,11
170,2025-02-14,21:00,2,6
170,2025-02-14,21:00,3,32
170,2025-02-14,21:00,4,15
170,2025-02-14,21:00,5,21
170,2025-02-14,21:00,6,10
171,2025-02-17,21:00,1,34
171,2025-02-17,21:00,2,36
171,2025-02-17,21:00,3,27
171,2025-02-17,21:00,4,26
171,2025-02-17,21:00,5,16
171,2025-02-17,21:00,6,4
172,2025-02-19,21:00,1,35
172,2025-02-19,21:00,2,6
172,2025-02-19,21:00,3,18
172,2025-02-19,21:00,4,24
172,2025-02-19,21:00,5,10
172,2025-02-19,21:00,6,21
173,2025-02-21,21:00,1,36
173,2025-02-21,21:00,2,8
173,2025-02-21,21:00,3,11
173,2025-02-21,21:00,4,43
173,2025-02-21,21:00,5,25
173,2025-02-21,21:00,6,14
174,2025-02-24,21:00,1,6
174,2025-02-24,21:00,2,7
174,2025-02-24,21:00,3,45
174,2025-02-24,21:00,4,34
174,2025-02-24,21:00,5,21
174,2025-02-24,21:00,6,20
175,2025-02-26,21:00,1,9
175,2025-02-26,21:00,2,35
175,2025-02-26,21:00,3,25
175,2025-02-26,21:00,4,16
175,2025-02-26,21:00,5,17
175,2025-02-26,21:00,6,8
176,2025-02-28,21:00,1,2
176,2025-02-28,21:00,2,17
176,2025-02-28,21:00,3,1
176,2025-02-28,21:00,4,4
176,2025-02-28,21:00,5,39
176,2025-02-28,21:00,6,9
177,2025-03-03,21:00,1,11
177,2025-03-03,21:00,2,22
177,2025-03-03,21:00,3,14
177,2025-03-03,21:00,4,4
177,2025-03-03,21:00,5,40
177,2025-03-03,21:00,6,17
178,2025-03-05,21:00,1,2
178,2025-03-05,21:00,2,41
178,2025-03-05,21:00,3,11
178,2025-03-05,21:00,4,24
178,2025-03-05,21:00,5,3
178,2025-03-05,21:00,6,36
179,2025-03-07,21:00,1,21
179,2025-03-07,21:00,2,30
179,2025-03-07,21:00,3,15
179,2025-03-07,21:00,4,11
179,2025-03-07,21:00,5,41
179,2025-03-07,21:00,6,2
180,2025-03-10,21:00,1,22
180,2025-03-10,21:00,2,30
180,2025-03-10,21:00,3,10
180,2025-03-10,21:00,4,18
180,2025-03-10,21:00,5,33
180,2025-03-10,21:00,6,4
181,2025-03-12,21:00,1,9
181,2025-03-12,21:00,2,33
181,2025-03-12,21:00,3,30
181,2025-03-12,21:00,4,31
181,2025-03-12,21:00,5,40
181,2025-03-12,21:00,6,17
182,2025-03-14,21:00,1,31
182,2025-03-14,21:00,2,1
182,2025-03-14,21:00,3,34
182,2025-03-14,21:00,4,33
182,2025-03-14,21:00,5,22
182,2025-03-14,21:00,6,16
183,2025-03-17,21:00,1,34
183,2025-03-17,21:00,2,45
183,2025-03-17,21:00,3,31
183,2025-03-17,21:00,4,40
183,2025-03-17,21:00,5,28
183,2025-03-17,21:00,6,42
184,2025-03-19,21:00,1,38
184,2025-03-19,21:00,2,4
184,2025-03-19,21:00,3,39
184,2025-03-19,21:00,4,44
184,2025-03-19,21:00,5,23
184,2025-03-19,21:00,6,34
185,2025-03-21,21:00,1,20
185,2025-03-21,21:00,2,31
185,2025-03-21,21:00,3,1
185,2025-03-21,21:00,4,29
185,2025-03-21,21:00,5,45
185,2025-03-21,21:00,6,15
186,2025-03-24,21:00,1,14
186,2025-03-24,21:00,2,17
186,2025-03-24,21:00,3,38
186,2025-03-24,21:00,4,1
186,2025-03-24,21:00,5,18
186,2025-03-24,21:00,6,19
187,2025-03-26,21:00,1,33
187,2025-03-26,21:00,2,2
187,2025-03-26,21:00,3,22
187,2025-03-26,21:00,4,44
187,2025-03-26,21:00,5,3
187,2025-03-26,21:00,6,7
188,2025-03-28,21:00,1,28
188,2025-03-28,21:00,2,42
188,2025-03-28,21:00,3,37
188,2025-03-28,21:00,4,7
188,2025-03-28,21:00,5,3
188,2025-03-28,21:00,6,39
189,2025-03-31,21:00,1,37
189,2025-03-31,21:00,2,30
189,2025-03-31,21:00,3,11
189,2025-03-31,21:00,4,26
189,2025-03-31,21:00,5,31
189,2025-03-31,21:00,6,38
190,2025-04-02,21:00,1,40
190,2025-04-02,21:00,2,34
190,2025-04-02,21:00,3,8
190,2025-04-02,21:00,4,29
190,2025-04-02,21:00,5,39
190,2025-04-02,21:00,6,35
191,2025-04-04,21:00,1,28
191,2025-04-04,21:00,2,14
191,2025-04-04,21:00,3,40
191,2025-04-04,21:00,4,34
191,2025-04-04,21:00,5,42
191,2025-04-04,21:00,6,17
192,2025-04-07,21:00,1,5
192,2025-04-07,21:00,2,25
192,2025-04-07,21:00,3,6
192,2025-04-07,21:00,4,26
192,2025-04-07,21:00,5,32
192,2025-04-07,21:00,6,42
193,2025-04-09,21:00,1,43
193,2025-04-09,21:00,2,18
193,2025-04-09,21:00,3,27
193,2025-04-09,21:00,4,15
193,2025-04-09,21:00,5,45
193,2025-04-09,21:00,6,4
194,2025-04-11,21:00,1,22
194,2025-04-11,21:00,2,24
194,2025-04-11,21:00,3,28
194,2025-04-11,21:00,4,5
194,2025-04-11,21:00,5,7
194,2025-04-11,21:00,6,25
195,2025-04-14,21:00,1,43
195,2025-04-14,21:00,2,4
195,2025-04-14,21:00,3,16
195,2025-04-14,21:00,4,14
195,2025-04-14,21:00,5,10
195,2025-04-14,21:00,6,24
196,2025-04-16,21:00,1,5
196,2025-04-16,21:00,2,1
196,2025-04-16,21:00,3,28
196,2025-04-16,21:00,4,29
196,2025-04-16,21:00,5,44
196,2025-04-16,21:00,6,42
197,2025-04-21,21:00,1,42
197,2025-04-21,21:00,2,11
197,2025-04-21,21:00,3,15
197,2025-04-21,21:00,4,33
197,2025-04-21,21:00,5,44
197,2025-04-21,21:00,6,28
198,2025-04-23,21:00,1,21
198,2025-04-23,21:00,2,14
198,2025-04-23,21:00,3,16
198,2025-04-23,21:00,4,33
198,2025-04-23,21:00,5,30
198,2025-04-23,21:00,6,25
199,2025-04-25,21:00,1,11
199,2025-04-25,21:00,2,2
199,2025-04-25,21:00,3,40
199,2025-04-25,21:00,4,38
199,2025-04-25,21:00,5,15
199,2025-04-25,21:00,6,24
200,2025-04-28,21:00,1,39
200,2025-04-28,21:00,2,23
200,2025-04-28,21:00,3,44
200,2025-04-28,21:00,4,43
200,2025-04-28,21:00,5,8
200,2025-04-28,21:00,6,30
201,2025-04-30,21:00,1,36
201,2025-04-30,21:00,2,40
201,2025-04-30,21:00,3,31
201,2025-04-30,21:00,4,18
201,2025-04-30,21:00,5,37
201,2025-04-30,21:00,6,9
202,2025-05-02,21:00,1,37
202,2025-05-02,21:00,2,25
202,2025-05-02,21:00,3,36
202,2025-05-02,21:00,4,12
202,2025-05-02,21:00,5,21
202,2025-05-02,21:00,6,35
203,2025-05-05,21:00,1,2
203,2025-05-05,21:00,2,3
203,2025-05-05,21:00,3,32
203,2025-05-05,21:00,4,7
203,2025-05-05,21:00,5,11
203,2025-05-05,21:00,6,36
204,2025-05-07,21:00,1,7
204,2025-05-07,21:00,2,26
204,2025-05-07,21:00,3,4
204,2025-05-07,21:00,4,41
204,2025-05-07,21:00,5,3
204,2025-05-07,21:00,6,39
205,2025-05-09,21:00,1,33
205,2025-05-09,21:00,2,45
205,2025-05-09,21:00,3,39
205,2025-05-09,21:00,4,7
205,2025-05-09,21:00,5,30
205,2025-05-09,21:00,6,26
206,2025-05-12,21:00,1,21
206,2025-05-12,21:00,2,34
206,2025-05-12,21:00,3,27
206,2025-05-12,21:00,4,44
206,2025-05-12,21:00,5,37
206,2025-05-12,21:00,6,41
207,2025-05-14,21:00,1,12
207,2025-05-14,21:00,2,34
207,2025-05-14,21:00,3,7
207,2025-05-14,21:00,4,20
207,2025-05-14,21:00,5,29
207,2025-05-14,21:00,6,45
208,2025-05-16,21:00,1,42
208,2025-05-16,21:00,2,33
208,2025-05-16,21:00,3,43
208,2025-05-16,21:00,4,41
208,2025-05-16,21:00,5,8
208,2025-05-16,21:00,6,21
209,2025-05-19,21:00,1,42
209,2025-05-19,21:00,2,15
209,2025-05-19,21:00,3,43
209,2025-05-19,21:00,4,6
209,2025-05-19,21:00,5,26
209,2025-05-19,21:00,6,37
210,2025-05-21,21:00,1,23
210,2025-05-21,21:00,2,25
210,2025-05-21,21:00,3,28
210,2025-05-21,21:00,4,19
210,2025-05-21,21:00,5,10
210,2025-05-21,21:00,6,18
211,2025-05-23,21:00,1,33
211,2025-05-23,21:00,2,2
211,2025-05-23,21:00,3,21
211,2025-05-23,21:00,4,40
211,2025-05-23,21:00,5,25
211,2025-05-23,21:00,6,5
212,2025-05-26,21:00,1,17
212,2025-05-26,21:00,2,5
212,2025-05-26,21:00,3,29
212,2025-05-26,21:00,4,6
212,2025-05-26,21:00,5,1
212,2025-05-26,21:00,6,40
213,2025-05-28,21:00,1,12
213,2025-05-28,21:00,2,27
213,2025-05-28,21:00,3,36
213,2025-05-28,21:00,4,14
213,2025-05-28,21:00,5,19
213,2025-05-28,21:00,6,29
214,2025-05-30,21:00,1,24
214,2025-05-30,21:00,2,1
214,2025-05-30,21:00,3,30
214,2025-05-30,21:00,4,26
214,2025-05-30,21:00,5,17
214,2025-05-30,21:00,6,4
215,2025-06-02,21:00,1,14
215,2025-06-02,21:00,2,42
215,2025-06-02,21:00,3,37
215,2025-06-02,21:00,4,10
215,2025-06-02,21:00,5,18
215,2025-06-02,21:00,6,27
216,2025-06-04,21:00,1,42
216,2025-06-04,21:00,2,28
216,2025-06-04,21:00,3,4
216,2025-06-04,21:00,4,29
216,2025-06-04,21:00,5,10
216,2025-06-04,21:00,6,30
217,2025-06-06,21:00,1,36
217,2025-06-06,21:00,2,12
217,2025-06-06,21:00,3,2
217,2025-06-06,21:00,4,27
217,2025-06-06,21:00,5,21
217,2025-06-06,21:00,6,14
218,2025-06-09,21:00,1,32
218,2025-06-09,21:00,2,2
218,2025-06-09,21:00,3,28
218,2025-06-09,21:00,4,15
218,2025-06-09,21:00,5,18
218,2025-06-09,21:00,6,8
219,2025-06-11,21:00,1,14
219,2025-06-11,21:00,2,39
219,2025-06-11,21:00,3,10
219,2025-06-11,21:00,4,17
219,2025-06-11,21:00,5,44
219,2025-06-11,21:00,6,41
220,2025-06-13,21:00,1,12
220,2025-06-13,21:00,2,7
220,2025-06-13,21:00,3,35
220,2025-06-13,21:00,4,3
220,2025-06-13,21:00,5,30
220,2025-06-13,21:00,6,13
221,2025-06-16,21:00,1,8
221,2025-06-16,21:00,2,22
221,2025-06-16,21:00,3,20
221,2025-06-16,21:00,4,41
221,2025-06-16,21:00,5,29
221,2025-06-16,21:00,6,42
222,2025-06-18,21:00,1,29
222,2025-06-18,21:00,2,15
222,2025-06-18,21:00,3,44
222,2025-06-18,21:00,4,5
222,2025-06-18,21:00,5,8
222,2025-06-18,21:00,6,31
223,2025-06-20,21:00,1,23
223,2025-06-20,21:00,2,4
223,2025-06-20,21:00,3,5
223,2025-06-20,21:00,4,6
223,2025-06-20,21:00,5,24
223,2025-06-20,21:00,6,44
224,2025-06-23,21:00,1,23
224,2025-06-23,21:00,2,36
224,2025-06-23,21:00,3,42
224,2025-06-23,21:00,4,12
224,2025-06-23,21:00,5,19
224,2025-06-23,21:00,6,18
225,2025-06-25,21:00,1,36
225,2025-06-25,21:00,2,13
225,2025-06-25,21:00,3,27
225,2025-06-25,21:00,4,43
225,2025-06-25,21:00,5,34
225,2025-06-25,21:00,6,24
226,2025-06-27,21:00,1,24
226,2025-06-27,21:00,2,25
226,2025-06-27,21:00,3,12
226,2025-06-27,21:00,4,43
226,2025-06-27,21:00,5,2
226,2025-06-27,21:00,6,42
227,2025-06-30,21:00,1,25
227,2025-06-30,21:00,2,17
227,2025-06-30,21:00,3,19
227,2025-06-30,21:00,4,7
227,2025-06-30,21:00,5,8
227,2025-06-30,21:00,6,35
228,2025-07-02,21:00,1,38
228,2025-07-02,21:00,2,7
228,2025-07-02,21:00,3,16
228,2025-07-02,21:00,4,44
228,2025-07-02,21:00,5,15
228,2025-07-02,21:00,6,42
229,2025-07-04,21:00,1,18
229,2025-07-04,21:00,2,29
229,2025-07-04,21:00,3,41
229,2025-07-04,21:00,4,40
229,2025-07-04,21:00,5,10
229,2025-07-04,21:00,6,24
230,2025-07-07,21:00,1,38
230,2025-07-07,21:00,2,1
230,2025-07-07,21:00,3,6
230,2025-07-07,21:00,4,7
230,2025-07-07,21:00,5,42
230,2025-07-07,21:00,6,12
231,2025-07-09,21:00,1,22
231,2025-07-09,21:00,2,44
231,2025-07-09,21:00,3,37
231,2025-07-09,21:00,4,15
231,2025-07-09,21:00,5,28
231,2025-07-09,21:00,6,24
232,2025-07-11,21:00,1,25
232,2025-07-11,21:00,2,27
232,2025-07-11,21:00,3,24
232,2025-07-11,21:00,4,33
232,2025-07-11,21:00,5,35
232,2025-07-11,21:00,6,8
233,2025-07-14,21:00,1,34
233,2025-07-14,21:00,2,28
233,2025-07-14,21:00,3,8
233,2025-07-14,21:00,4,35
233,2025-07-14,21:00,5,32
233,2025-07-14,21:00,6,11
234,2025-07-16,21:00,1,44
234,2025-07-16,21:00,2,30
234,2025-07-16,21:00,3,12
234,2025-07-16,21:00,4,24
234,2025-07-16,21:00,5,6
234,2025-07-16,21:00,6,35
235,2025-07-18,21:00,1,5
235,2025-07-18,21:00,2,9
235,2025-07-18,21:00,3,38
235,2025-07-18,21:00,4,3
235,2025-07-18,21:00,5,16
235,2025-07-18,21:00,6,17
236,2025-07-21,21:00,1,44
236,2025-07-21,21:00,2,39
236,2025-07-21,21:00,3,45
236,2025-07-21,21:00,4,42
236,2025-07-21,21:00,5,9
236,2025-07-21,21:00,6,20
237,2025-07-23,21:00,1,37
237,2025-07-23,21:00,2,4
237,2025-07-23,21:00,3,23
237,2025-07-23,21:00,4,35
237,2025-07-23,21:00,5,13
237,2025-07-23,21:00,6,7
238,2025-07-25,21:00,1,41
238,2025-07-25,21:00,2,14
238,2025-07-25,21:00,3,5
238,2025-07-25,21:00,4,36
238,2025-07-25,21:00,5,29
238,2025-07-25,21:00,6,27
239,2025-07-28,21:00,1,16
239,2025-07-28,21:00,2,29
239,2025-07-28,21:00,3,19
239,2025-07-28,21:00,4,14
239,2025-07-28,21:00,5,35
239,2025-07-28,21:00,6,31
240,2025-07-30,21:00,1,25
240,2025-07-30,21:00,2,24
240,2025-07-30,21:00,3,29
240,2025-07-30,21:00,4,17
240,2025-07-30,21:00,5,5
240,2025-07-30,21:00,6,40
241,2025-08-01,21:00,1,25
241,2025-08-01,21:00,2,4
241,2025-08-01,21:00,3,10
241,2025-08-01,21:00,4,44
241,2025-08-01,21:00,5,32
241,2025-08-01,21:00,6,33
242,2025-08-04,21:00,1,34
242,2025-08-04,21:00,2,16
242,2025-08-04,21:00,3,5
242,2025-08-04,21:00,4,33
242,2025-08-04,21:00,5,28
242,2025-08-04,21:00,6,24
243,2025-08-06,21:00,1,2
243,2025-08-06,21:00,2,35
243,2025-08-06,21:00,3,37
243,2025-08-06,21:00,4,10
243,2025-08-06,21:00,5,44
243,2025-08-06,21:00,6,24
244,2025-08-08,21:00,1,4
244,2025-08-08,21:00,2,28
244,2025-08-08,21:00,3,2
244,2025-08-08,21:00,4,41
244,2025-08-08,21:00,5,1
244,2025-08-08,21:00,6,6
245,2025-08-11,21:00,1,40
245,2025-08-11,21:00,2,10
245,2025-08-11,21:00,3,16
245,2025-08-11,21:00,4,28
245,2025-08-11,21:00,5,7
245,2025-08-11,21:00,6,9
246,2025-08-13,21:00,1,41
246,2025-08-13,21:00,2,36
246,2025-08-13,21:00,3,2
246,2025-08-13,21:00,4,8
246,2025-08-13,21:00,5,34
246,2025-08-13,21:00,6,30
247,2025-08-15,21:00,1,7
247,2025-08-15,21:00,2,13
247,2025-08-15,21:00,3,3
247,2025-08-15,21:00,4,17
247,2025-08-15,21:00,5,12
247,2025-08-15,21:00,6,23
248,2025-08-18,21:00,1,19
248,2025-08-18,21:00,2,35
248,2025-08-18,21:00,3,16
248,2025-08-18,21:00,4,4
248,2025-08-18,21:00,5,42
248,2025-08-18,21:00,6,14
249,2025-08-20,21:00,1,43
249,2025-08-20,21:00,2,38
249,2025-08-20,21:00,3,30
249,2025-08-20,21:00,4,11
249,2025-08-20,21:00,5,2
249,2025-08-20,21:00,6,14
250,2025-08-22,21:00,1,40
250,2025-08-22,21:00,2,33
250,2025-08-22,21:00,3,42
250,2025-08-22,21:00,4,6
250,2025-08-22,21:00,5,20
250,2025-08-22,21:00,6,17
251,2025-08-25,21:00,1,40
251,2025-08-25,21:00,2,5
251,2025-08-25,21:00,3,16
251,2025-08-25,21:00,4,3
251,2025-08-25,21:00,5,20
251,2025-08-25,21:00,6,27
252,2025-08-27,21:00,1,37
252,2025-08-27,21:00,2,35
252,2025-08-27,21:00,3,39
252,2025-08-27,21:00,4,25
252,2025-08-27,21:00,5,27
252,2025-08-27,21:00,6,44
253,2025-08-29,21:00,1,31
253,2025-08-29,21:00,2,7
253,2025-08-29,21:00,3,33
253,2025-08-29,21:00,4,12
253,2025-08-29,21:00,5,36
253,2025-08-29,21:00,6,20
254,2025-09-01,21:00,1,38
254,2025-09-01,21:00,2,3
254,2025-09-01,21:00,3,36
254,2025-09-01,21:00,4,15
254,2025-09-01,21:00,5,27
254,2025-09-01,21:00,6,33
255,2025-09-03,21:00,1,10
255,2025-09-03,21:00,2,39
255,2025-09-03,21:00,3,43
255,2025-09-03,21:00,4,33
255,2025-09-03,21:00,5,14
255,2025-09-03,21:00,6,9
256,2025-09-05,21:00,1,4
256,2025-09-05,21:00,2,34
256,2025-09-05,21:00,3,31
256,2025-09-05,21:00,4,25
256,2025-09-05,21:00,5,18
256,2025-09-05,21:00,6,41
257,2025-09-08,21:00,1,39
257,2025-09-08,21:00,2,28
257,2025-09-08,21:00,3,8
257,2025-09-08,21:00,4,44
257,2025-09-08,21:00,5,34
257,2025-09-08,21:00,6,31
258,2025-09-10,21:00,1,3
258,2025-09-10,21:00,2,5
258,2025-09-10,21:00,3,20
258,2025-09-10,21:00,4,42
258,2025-09-10,21:00,5,31
258,2025-09-10,21:00,6,38
259,2025-09-12,21:00,1,27
259,2025-09-12,21:00,2,2
259,2025-09-12,21:00,3,45
259,2025-09-12,21:00,4,37
259,2025-09-12,21:00,5,36
259,2025-09-12,21:00,6,10
260,2025-09-15,21:00,1,20
260,2025-09-15,21:00,2,9
260,2025-09-15,21:00,3,21
260,2025-09-15,21:00,4,30
260,2025-09-15,21:00,5,43
260,2025-09-15,21:00,6,44
261,2025-09-17,21:00,1,17
261,2025-09-17,21:00,2,9
261,2025-09-17,21:00,3,6
261,2025-09-17,21:00,4,38
261,2025-09-17,21:00,5,16
261,2025-09-17,21:00,6,36
262,2025-09-19,21:00,1,3
262,2025-09-19,21:00,2,40
262,2025-09-19,21:00,3,39
262,2025-09-19,21:00,4,41
262,2025-09-19,21:00,5,26
262,2025-09-19,21:00,6,33
263,2025-09-22,21:00,1,45
263,2025-09-22,21:00,2,8
263,2025-09-22,21:00,3,39
263,2025-09-22,21:00,4,35
263,2025-09-22,21:00,5,26
263,2025-09-22,21:00,6,24
264,2025-09-24,21:00,1,42
264,2025-09-24,21:00,2,10
264,2025-09-24,21:00,3,32
264,2025-09-24,21:00,4,15
264,2025-09-24,21:00,5,29
264,2025-09-24,21:00,6,23
265,2025-09-26,21:00,1,10
265,2025-09-26,21:00,2,36
265,2025-09-26,21:00,3,19
265,2025-09-26,21:00,4,24
265,2025-09-26,21:00,5,6
265,2025-09-26,21:00,6,15
266,2025-09-29,21:00,1,30
266,2025-09-29,21:00,2,20
266,2025-09-29,21:00,3,23
266,2025-09-29,21:00,4,40
266,2025-09-29,21:00,5,12
266,2025-09-29,21:00,6,14
267,2025-10-01,21:00,1,17
267,2025-10-01,21:00,2,1
267,2025-10-01,21:00,3,45
267,2025-10-01,21:00,4,15
267,2025-10-01,21:00,5,35
267,2025-10-01,21:00,6,29
268,2025-10-03,21:00,1,42
268,2025-10-03,21:00,2,6
268,2025-10-03,21:00,3,1
268,2025-10-03,21:00,4,25
268,2025-10-03,21:00,5,17
268,2025-10-03,21:00,6,34
269,2025-10-06,21:00,1,45
269,2025-10-06,21:00,2,26
269,2025-10-06,21:00,3,18
269,2025-10-06,21:00,4,38
269,2025-10-06,21:00,5,17
269,2025-10-06,21:00,6,40
270,2025-10-08,21:00,1,25
270,2025-10-08,21:00,2,28
270,2025-10-08,21:00,3,42
270,2025-10-08,21:00,4,17
270,2025-10-08,21:00,5,1
270,2025-10-08,21:00,6,22
271,2025-10-10,21:00,1,17
271,2025-10-10,21:00,2,1
271,2025-10-10,21:00,3,13
271,2025-10-10,21:00,4,14
271,2025-10-10,21:00,5,42
271,2025-10-10,21:00,6,33
272,2025-10-13,21:00,1,38
272,2025-10-13,21:00,2,19
272,2025-10-13,21:00,3,16
272,2025-10-13,21:00,4,35
272,2025-10-13,21:00,5,18
272,2025-10-13,21:00,6,41
273,2025-10-15,21:00,1,34
273,2025-10-15,21:00,2,11
273,2025-10-15,21:00,3,8
273,2025-10-15,21:00,4,39
273,2025-10-15,21:00,5,1
273,2025-10-15,21:00,6,38
274,2025-10-17,21:00,1,1
274,2025-10-17,21:00,2,25
274,2025-10-17,21:00,3,43
274,2025-10-17,21:00,4,18
274,2025-10-17,21:00,5,6
